"UBIGEO","lst_mean_2001","lst_mean_2002","lst_mean_2003","lst_mean_2004","lst_mean_2005","lst_mean_2006","lst_mean_2007","lst_mean_2008","lst_mean_2009","lst_mean_2010","lst_mean_2011","lst_mean_2012","lst_mean_2013","lst_mean_2014","lst_mean_2015","lst_mean_2016","lst_mean_2017","lst_mean_2018","lst_mean_2019","lst_mean_2020","lst_mean_2021","lst_mean_2022","lst_mean_2023","lst_mean_2024"
"030414",20.5610662377427,19.5382578991041,20.9455721547363,20.2433965332439,22.8503415772621,20.6191354283858,20.0491561658406,21.0961239215749,21.2470790255173,22.2343017628284,20.5279238412257,19.7992102503113,20.3401420546223,20.408122586299,21.3540123499705,23.2201138045127,19.8789399009506,19.5178184793806,19.7824281413189,21.5232549448375,20.573346489413,21.8406497314125,19.181298742337,17.2960548878685
"030415",22.210582506067,20.8096867026617,22.2447005089197,21.3359090273637,23.7175002496502,22.1905918195377,21.3151294448822,22.8996934873447,22.3350136524069,23.4362924478883,21.7587238692489,21.46959513921,21.2776933867739,21.8844262238667,22.1151648497662,24.0259151249439,21.0679609944707,21.0828578567942,21.403527619785,22.2755271540023,21.2793750449065,22.6125248648157,20.4949417707582,18.4587161781874
"030416",20.8682844398817,20.3184788903503,22.2281795194963,21.3577131877037,24.1060062338845,22.6197348013829,22.375679098482,23.0270879374521,22.2810290133684,23.9751970188494,22.1010868949457,22.3037778616405,20.9793321981497,21.6042973258475,22.6297674497103,24.7599644536351,21.2221360219096,20.7723290825157,21.3514792036191,22.7840700173138,21.9062047491108,24.22575847376,21.2240296133696,18.7065871426492
"030417",23.8360151097367,22.1267972411952,23.7713030680138,23.2618867315284,25.9835188725561,23.8224604271007,23.7767059755856,24.9072358825085,24.8579371688517,26.0659922849173,23.8913166641263,23.434231641427,23.5060764877566,23.240357338796,23.7409418379489,27.0430350043994,22.9062075230396,22.6578046580792,22.484521200825,24.2400959885834,23.7143242854464,25.8910533679308,22.0728441262443,19.9726393348316
"030501",23.8704985611845,20.6454809827694,24.8806369911647,21.7603268391016,23.9414683875429,24.0211625995532,24.1093675712049,24.8810433591366,24.6703195971168,25.1749036552472,24.3368055657726,23.9795946552785,23.9967946093597,23.3528791170807,24.1769410760998,25.2399856293151,23.7387733223337,22.1301657066998,24.6764833447955,24.7937492808742,23.7769866125173,25.5324031651571,23.570476667887,20.7715002011729
"030502",23.140326574223,20.7673313296698,23.9448925130295,22.0623830802882,23.4455004612556,23.629463998933,23.1425532920552,24.1618375321682,23.8057770472614,24.2281267450425,23.1332678331036,22.6909528213418,23.491025367857,22.918379046251,23.0430299885445,24.5533574594203,23.2224052011646,21.7081557426381,24.1398502324882,24.2418914699361,22.3974606054365,23.6239402968209,21.9472296460424,19.6545051832652
"030503",22.8395994198851,20.2077551192612,23.2516385069976,20.8881601859874,23.0396899504305,22.745198153294,22.7219476516016,23.5816235747214,23.5268332805769,23.5937038671744,22.8825822833123,22.484649374087,22.7468149370579,22.4109694971468,23.6213851389454,24.294358958648,22.3263297075773,21.113593074633,22.7940912727485,23.7852720319575,21.7658265991403,24.3253159340302,22.0679234354875,19.2617956998381
"030504",24.8007625514767,22.3840590623632,25.7591372703792,22.4366145995563,24.8419413355501,23.9540050531615,24.422327963484,25.3895104230809,25.2270613080061,25.1828779942176,24.4079282229469,24.4219525211027,24.4343968248858,23.6915332469111,24.6828110822066,25.5923384762609,23.0805731065098,22.7748353129793,23.604081032611,25.6487295462913,24.2252100558513,26.1103106593201,23.2644554837108,20.7382567331605
"030505",25.9417150287236,23.0096370306025,26.2602000625043,23.254462926985,24.8240930955857,24.7178841636641,24.884457194697,26.4338225066384,25.3705029994965,26.0999462057476,25.3077930737145,24.7290918643363,25.2388807140366,24.7719186529022,25.4707434954506,25.8147705778023,24.5022771175599,23.6076276481426,24.9288805721784,25.7057154324951,24.6212479363587,25.8573740095675,24.0332458421628,21.3664329090324
"030506",24.6991410033718,21.976302157008,26.1592012987867,22.4809518935531,24.9773230755768,24.2883077088701,24.7866639813376,25.4829109680522,25.7138580002377,25.4954787999771,24.6872688903766,24.692874547238,24.6233123448012,23.9473208729698,24.822280925145,25.6676005346346,23.3690825704869,22.7937068649046,23.9487231172764,26.0966987915409,24.2636750965602,26.5696989449502,23.396938668509,20.9677966788148
"030601",22.58716288013,21.2115538154005,23.0832476216989,21.8273080208709,23.3263723891203,21.9088209417598,21.875585730302,22.4559913767731,23.1654770461852,22.8663049139836,22.2585868598043,20.9965362279884,21.5972559928342,21.6678304724635,22.4465311777023,24.4001181402208,21.6689180348987,20.4423199140894,21.6280046718909,23.2136609199015,22.0722565322906,22.604978688867,21.0969339234944,18.5285265249242
"030602",19.1020332790173,17.5645148644469,20.0846477011863,18.0552547271215,20.8420059180451,19.4228645544098,18.8499821345286,19.1666821822014,19.7690990672548,20.3677691838362,19.0704267374709,17.8391402704693,18.1172403371576,18.1485389195281,18.3667496906227,20.9206792602546,17.9592765104552,17.27277118616,18.0963598536742,19.8500410938746,18.3118410079115,20.2876324219802,17.7834810260491,15.4159909240014
"030603",24.301456871944,22.7446723776858,24.651866917987,23.7512942275226,24.9902967785797,23.0220768953187,23.4393804712921,24.1298498375775,24.1006126890005,24.1557047009901,23.2868066871082,22.2673938740292,23.0162068390863,22.6149787536944,23.403823606813,25.8099326630153,22.8712169965328,21.9831530774634,22.5788918005315,24.5818421032571,23.3024261357415,23.3686098208947,21.3626968645628,19.4262146024298
"030604",25.4866471564974,23.4007742418947,25.3658928385049,24.0503921164344,25.8353711467692,24.3834731926293,24.2142762427455,24.2764262297013,25.0488592435969,25.5401934539787,24.2738608820523,23.6364394642906,23.9278429843921,23.9258545047782,24.1989988509272,26.2256002870905,23.9486290326668,22.843604629547,23.7945045959193,25.7583181730638,23.9147746363554,24.688983660033,23.2073507507605,21.0676442471452
"030605",22.6026058517367,21.5000935285902,23.6164983581764,21.8545628975979,24.7906245839749,22.9048522991213,22.4499204038694,22.5837117334025,23.4191324381113,24.3319094862741,22.666682359201,21.9098391882157,21.7552786762306,21.6655036295069,21.7938045549278,24.4875523766305,21.3405472999527,21.2447882915498,21.7891288979255,23.1449816414187,21.9795782074221,22.8925753425615,21.4720017221769,19.0292600957296
"030606",21.9407123488338,20.2089061449163,22.6788922882336,20.7052218148586,23.4259456302307,21.7835256908441,21.422330694196,21.4156726109101,22.1367783400576,23.214154613785,21.7925781506312,20.9524164065216,21.14279319116,21.4154452962366,21.2858998546653,23.6990563837695,20.9990537749819,20.562010662801,20.9098662442435,22.7855517933074,21.272995054503,21.9019109492837,20.6314915215316,18.705132581347
"030607",21.339939687928,20.1743534160281,22.1372007702511,21.3081602457229,23.4325184521126,21.5671136979345,21.4512521050678,21.7576711051006,22.0079224792711,22.7559217766184,21.1307739593286,20.5442212394156,20.9505542194051,20.8492720567078,21.5287965823821,23.9100090972138,20.5622417026147,20.567828686064,20.6891127119279,22.2280729949096,21.1776797952647,22.7249285335085,20.2208308152607,17.97956108666
"030608",19.2942640440469,18.4131004551601,20.8996161864417,19.0398985083259,22.4556402440692,20.5399470626427,20.3009519995097,19.9238769773497,20.3990961589334,22.0897334386354,20.435963589403,19.2563765043458,19.1506724838389,19.3467187161265,19.2967885326347,22.17234501991,19.0648648235803,18.9799795025256,19.6146365974411,21.3235998292881,19.7485380304041,21.5879711786144,18.9893659438892,16.5656671242809
"030609",20.2403088428946,18.5928182084795,21.1536298192331,19.2155401601592,22.0430580092365,20.139253023748,19.9389480562052,19.6923821615952,20.6444748331336,21.6777442968177,20.1601223891104,19.4694168311068,19.8347951207357,20.0898600875363,19.9127571549949,22.3119495780727,19.650516577694,19.5843589124769,19.0569727289105,21.1817184457687,19.6932299932383,20.3903920156362,19.0339909609756,17.0450915957372
"030610",26.5450133200664,24.7617701097462,26.5394210342228,25.7146647951382,27.7113279272596,25.9937564922276,25.5616142004477,25.7408284768931,26.8030919030541,27.1913938162839,25.6547611099595,25.1589858753852,25.2886507001091,25.8090214527679,25.2085228581275,27.4636310384328,24.9965423392239,24.9382928070271,25.8269638245603,26.5163857726173,25.2303329585981,25.7414831149061,24.0434472617174,22.2873986475295
"030611",24.7670671887331,23.5882375018113,25.1751591212044,23.8555487959111,25.1794218291208,23.8313623509412,23.915912800416,24.1379905246143,25.0923458870194,24.7486353649224,23.9705747068036,22.9920571651223,23.5390900176681,23.9359148264422,24.4098273919315,26.1904680687979,23.8497066322062,22.5566642330255,23.1994997800613,25.4285001174274,24.0459352592104,24.3666984774839,23.1088719162957,20.7682902209291
"030612",24.9437799632966,24.0544077381868,25.3048069939958,24.1685636111371,25.5881038862351,24.001334116783,23.9291078089433,24.6281214316278,25.5633154061972,24.4784484534276,24.0849087325821,22.6790069622048,23.5509412514777,24.2077170703358,24.3878377744201,26.8729351404478,23.88419211452,22.5249846156709,23.799690620522,25.5604843439307,23.7436973257393,24.1906253864316,23.3664553170184,20.4848312549558
"030701",21.7726977910711,19.6468316945429,22.1599853830849,19.9969071153935,23.4775421952028,22.3087921564785,21.722323787882,22.2355271627653,22.616375223023,23.6630439886547,22.2623564405609,22.1042486681943,21.2697940368339,21.6798621957519,22.9903047938786,24.2041976064965,21.4671136251958,20.3291523152886,21.2704225177149,23.3362871675876,21.6466197653971,24.3299462713647,21.239375800025,19.2703566835841
"030702",20.9719445149645,18.6869105437561,21.8388258490687,19.7351899692528,22.8414691351649,22.5026606394433,21.7335018037929,21.9660875798782,22.1993162004808,23.4873476352766,21.4464780027,21.2999281334398,20.8600096029422,20.5570249607438,22.2100999228096,23.2966851275218,21.2872889924739,19.6930196331353,21.3585790643751,22.5156659476148,20.850775148227,23.7702181523163,21.1191443908511,18.6236476219773
"030703",20.9985327604701,19.3435967815071,22.5962971879706,19.9527701175793,22.2935293659243,21.9691237288388,21.8849054023214,22.2725723014492,22.847023101979,22.5224931273242,21.6804519879691,21.3181381480593,21.0372533501809,21.2758823239097,22.0195092973685,23.3701232018679,21.3043809202644,19.953037575696,21.8846961632192,22.2975932700873,20.9868081266081,23.5656548512564,21.1445332523862,18.9450397986013
"030704",25.6503234626565,23.1744215745723,25.7914854964573,23.9665026436448,25.6637572706151,24.8531992985845,24.8091896043256,25.4907886195413,25.1318368728866,25.3934773752253,24.8935794277149,23.583955392758,24.4431544658057,24.6881572704758,25.674693746799,26.3077742533475,24.0009907703896,22.8832715685258,24.062555837686,25.1613190494765,23.7337310153133,25.2493289099444,23.0092082805749,20.9835993014244
"030705",23.6342878174352,21.8676243287506,24.6145315350966,21.4518149847654,25.1403035596438,22.9998549298837,23.0526043354204,23.8686502414326,23.7248063019281,24.6761759402451,23.9506215181524,22.7772738337944,22.8403628594428,23.1574878218075,24.7057449671598,25.1600576206728,22.1565328555935,21.8469717611362,22.7990445174413,24.038727646483,23.2830375986897,24.5830277337056,22.1475608538379,19.3948973133026
"030706",24.9654759754682,23.0693651381755,25.7189065102806,23.0605517833796,26.4057856287354,24.5649717598946,24.1524322715129,25.0461599632128,25.3737368719147,25.7468200635975,24.5190302261981,23.9308409870964,24.5125868886961,24.190128819762,25.8815068842362,26.0091765597881,23.2977911281988,22.3543028814276,23.9162467765964,25.4743296079526,24.1324863131388,25.6106781345324,22.7121833361257,20.1555294030719
"030707",23.7896254657151,21.2485927858037,24.3924368107117,21.3633701388779,25.3334274674304,24.032676086578,23.575798025729,24.1595865924297,24.4909499700131,25.104130292157,24.0043620087012,23.6203099267616,23.0727971782797,22.9404345095875,24.5104090235456,25.8182266815941,23.0997517215814,21.6611734679998,22.7351004882868,25.0185900627981,23.6323386161386,26.5719900738762,22.6541319484513,20.6495929186817
"030708",22.2295887322467,19.7430282565066,23.5729559491479,20.9940433829378,23.9570892397394,23.3557883919405,22.8748945271393,23.4298669102476,23.7998913263561,23.730237239627,22.7079205565965,22.9300496856392,22.7434048452943,22.1270439517289,23.3641569427714,24.105327743017,22.3390559862726,20.9637752973971,22.2961621069867,25.0041019669314,22.738932295477,25.1028752496838,22.1924395648326,19.6557133791442
"030709",25.9732657147526,24.3539228195334,26.2349180271435,23.8001065589886,26.7982646755301,24.4811162451505,24.7943221538791,25.3309040439783,25.0004173110967,26.285580023792,25.3020205666729,23.7127513181875,24.637382424489,24.486675245409,26.0522610316942,26.9876086489577,23.2526247353092,22.9618128998931,24.3722473524871,25.4448327782417,24.3100336762998,24.9151972608948,22.5906571213765,20.3174099321755
"030710",28.4366334013101,26.824925635826,28.2935259779164,25.8056985873091,30.0892739483845,26.2424886733622,26.4405667391248,26.8748944063242,27.1763095712395,27.6642872288758,26.3707394055792,25.7330424130127,26.4847801442294,26.7546363675604,27.4413356379671,28.9280776844514,24.4863068471985,24.5668202915396,25.3723887573834,27.1698025593561,25.9964335002802,26.8868515290653,23.9517007891386,22.0487149262151
"030711",27.935622473125,26.3817478265501,28.3664995187098,25.7819410919521,28.8463325365985,26.4554947805811,26.7036571201219,27.5236906589961,26.6975643464329,28.5041867297444,27.478309346997,26.3054629726344,26.0834881856624,26.3028526905383,27.3402901147769,29.263740025911,25.798610273939,25.6460275872668,25.9663659733894,27.0882941450118,26.7843776437905,27.4287044427685,24.8879446555058,22.8055358986223
"030712",27.9607389162562,25.7672176870749,27.3442211051087,25.9656049518907,29.2195835308993,26.1016565653289,26.4227119938885,26.5704013605443,26.751521055269,27.5113363769751,26.4788858188993,25.5992253749985,26.1616041416567,26.6560859875482,27.34964206137,28.5596922264402,24.8710407478307,24.9117802882797,25.4897261131726,27.0290712471224,26.0960386063517,26.2139018410071,24.4107146712937,22.0636121514806
"030713",23.4687376675951,20.8991088262392,24.9765140387602,20.8907112399061,25.08997734413,24.0200448606614,23.6435814869034,24.0421460218926,24.3428779018214,25.3084735304528,23.9457255089014,23.7187809802525,23.6038943769396,22.9778600724961,24.4869256811067,25.9287905447164,23.4280197106482,21.3454637103343,22.7811754542008,25.1300591309205,24.0481959570477,26.4118410746043,23.2828245218747,20.5102929588401
"030714",24.6972800535692,22.7765051138271,25.0779771745416,22.9112367662976,25.7912614541426,24.3641174463647,23.9193987552858,24.795728072815,25.1190920305608,25.0527819896047,24.5075938836561,23.8322762719243,24.1992677693323,23.9678740305114,25.2727585783332,25.4247260024345,23.2925390951975,22.6539810401876,23.7141621484738,25.2351425587368,23.5055761984716,24.827858525236,22.5573487157464,20.1311106167442
"040101",32.9988266384778,32.7743871245034,33.4002097902098,33.0839219620959,32.6969435215947,31.7810246951117,32.0407126181313,32.0961131891365,32.5388439917571,32.9182274247492,31.3121464139725,31.6756798756799,32.5147491638796,33.0895986622074,32.8695258456802,33.9332478632479,31.1666145172657,32.1897832819916,32.6802164453904,32.0445911452889,32.2070256410257,31.4374358974359,30.4005702824308,29.8754946116686
"040102",31.8727344154,32.2226002817096,33.808058216772,33.3097705548621,33.3040040834497,31.2068695544131,32.3329787412526,30.8892886071571,33.1195438795982,34.0264753075989,30.5616961434696,29.6936099044131,30.9748777374605,32.5292277663248,31.0815416261483,32.4901455853723,27.5783327203145,30.7036328488344,30.3967919033968,29.0728559973201,30.11486822733,28.9606295113059,27.6147287026638,26.9977349857317
"040103",30.2378183352095,30.1734598376675,31.8121281640466,31.6091404835879,31.4757361129405,29.7775964724641,30.4880390562851,30.700036721355,31.565779472767,32.0610040079128,30.1468452964637,28.6020348892816,30.0367748773719,31.7615733231994,29.5715067308846,32.1823428612841,27.8075293310757,29.62251206686,30.2429057867295,28.6776182992205,29.0628365291776,28.0017943505563,27.2850208209624,26.0956491861312
"040104",31.8159276782965,31.6703210988166,32.8479097640653,32.35022265021,32.0782462543728,30.9970272833553,31.5210309686299,31.1568215401664,32.1804846212656,32.6418309936416,30.4032007712968,29.7316903657085,30.6871617798486,32.0485880838457,30.556808706992,32.2824180730077,28.0017047681039,30.4216198383933,30.7909305423311,29.2743488371842,29.9391068811335,28.7243055436455,27.7456695237145,27.2016949470498
"040105",29.9224690218734,30.0605331806613,32.2794168826772,31.4596629227571,31.554162916825,29.1168039841525,30.2470244076834,29.2994833824203,30.8242143436559,32.2720685957883,29.1062310108043,28.1383048358469,29.5258991247987,31.7971952777068,29.4928232511908,31.987711956543,27.1741157231753,29.7107327445417,29.300728126165,28.1368984259485,28.8978681917373,27.8573739229789,26.2265975689947,26.0816866082463
"040106",28.2804088528902,28.0649792309381,29.9610766789374,29.4701212762101,29.5550681176594,27.3788094420461,28.3840585335368,27.9450656497261,29.2910430310637,30.576458381515,27.8984664510577,26.4355646628713,27.8322629015136,29.9160348416866,28.1928416086704,30.2223581036735,25.8222442080143,27.6834217927635,27.6233254729566,26.3395941014784,26.7764479388973,25.8559180837967,24.6037419688246,23.8362010385277
"040107",33.055704721635,32.8095152521897,33.4469456469457,32.8254037267081,32.6746730906598,31.8030271242446,32.0341978701746,31.9147157287158,32.4453354664659,32.82033126294,31.3354344061736,31.3765661375662,32.456314699793,32.9713926846101,32.3952050005569,33.5778143338144,30.756024377265,32.2207922705314,32.3598679549115,31.7207406038679,32.1773199907983,31.3559030744081,30.3781873552804,29.7991304347826
"040108",42.7696677738548,41.9344028359729,42.1450991281198,41.8565254593828,41.6116636717953,41.7812182437497,41.2079702139876,41.5293058148533,42.0743543519633,42.2164854845254,41.4807321347483,42.2460932136979,42.4445975075264,42.4336867464819,42.988344364489,42.941127045164,41.5689924259524,42.2544381450235,42.6597784690001,42.1511533633388,41.9668718493385,40.7676447131982,40.163640170919,38.5768427361199
"040109",33.3033572305067,33.3480619435935,35.8814123376624,35.3288776951538,35.1980160112826,32.6926950738166,33.9792277089836,32.6551913714746,35.1189369865053,36.3565758769511,32.3273996393432,31.6060429961979,32.8133344724874,34.7560135188371,32.6824742992335,35.1786435786436,29.671831636358,33.143857140408,32.6940149155848,30.5700942481841,32.0497232260493,30.7804287489244,28.8533120883497,28.873117886944
"040110",31.3144591160346,31.6510238859293,33.9400274622227,33.3901384529596,33.1893334518531,30.832434297084,31.960167048084,30.5725402727728,32.8504493318958,33.8463262546401,30.3342840632412,29.6792899306942,30.7851253191935,32.5285757654086,30.9008483383247,32.6062972677907,27.557246944215,30.613986670757,30.3591316462965,28.6011610423918,29.6413660727965,28.9076186748644,27.0440204978489,26.7143548775242
"040111",33.650950260686,34.0851572810558,36.0910284593646,35.2411462450593,34.9891814520927,33.4424804920239,34.1708966265901,33.2852602985458,34.4387951624589,35.7896837944664,32.5886447744907,32.0162427801625,33.3236258101436,35.3237417654809,33.3315784167626,35.8614162840527,30.5600116884134,33.8643039086518,33.0251403894013,32.1734683439652,33.2713675889328,32.403037014665,30.3894033072088,30.118998682477
"040112",33.9705134736065,33.5912082452432,35.4257878787879,35.0510582930757,34.5973624953858,33.067590513834,33.7957812409813,33.1261981129121,34.2963768262334,35.0550589371981,32.3502155580068,32.0178572077363,33.4140607670912,34.6070434782609,33.3522212825934,35.0646686868687,30.982275098717,33.3060043039087,32.9827168275271,31.9470968153294,32.5986438296004,31.6936135105205,29.8667756457152,29.6972985507247
"040113",28.1528149823432,28.2672514860637,30.1750676072477,29.5516315852101,29.6187558723403,27.2088050336276,27.8849840057784,27.3507841786183,28.550910281736,30.2513255404418,27.4253393546278,26.245014946136,27.3631360422767,29.8200034978029,27.5541874656306,29.6444956703007,25.50373270043,27.4208590933593,27.5698139373881,26.3111626454944,26.7163383767595,25.6860894219675,24.7707969399067,23.9131741048871
"040114",33.3635517973829,34.0835072141438,35.4572071272921,34.5613213757481,34.5876943254599,33.0333898232002,33.680361022428,33.3589220227254,34.2991263293321,35.6823197878008,32.9005658404192,32.2866226005831,33.7233856883987,35.2960308103365,33.3745126014717,35.485715177957,31.0329791997458,33.7415453836043,33.7479407660024,32.1637202999375,32.8760049192655,31.8017602282503,30.5114586590616,30.0922317982453
"040115",31.425663243733,31.9703222591362,33.8855925702205,33.2094222222223,33.2924113560858,31.445925863284,32.2497904761905,31.5980560085909,32.9875706829964,34.3826258109041,31.1149490306795,30.5205668109668,31.6851824581216,33.5866335403727,31.5887994370982,33.8611082251083,28.8571772149593,31.8157777777778,31.1765187025535,30.0295396729517,31.3570434782609,30.3586217083028,28.6559001443002,28.3820869565218
"040116",32.5993051170113,32.4867374591582,34.6437343840093,34.0075824915825,33.9565596160945,32.0687775571074,32.996883343655,31.9229369452097,33.4623648873452,34.6728022251501,31.3334962465913,31.1238525047109,32.7705916297516,34.2147167325428,32.484454801717,34.776451263872,29.7710254462475,32.8953412384717,31.9198181818182,30.9529639470756,32.2350355731226,31.0601610792309,28.9834121126701,29.0156679841898
"040117",32.1612717349096,31.7565161582604,32.2315865800866,31.6228881987578,31.5843263436453,30.8116190162495,30.9338930836606,31.021038961039,31.5893845598846,31.9463043478261,30.6517609337635,30.92301414477,31.8856521739131,32.0943167701864,31.8803515554214,33.0534848484849,30.8321166817679,31.6130786435787,31.9739203212247,31.5091180912111,31.5747301587302,31.0789795918368,30.2428571428572,29.4834644582471
"040118",40.3051118783511,39.411332207642,39.5182947749925,39.452561768581,39.4870118835413,39.4068462310009,38.7121936764901,39.2312210457122,39.6841336613881,39.8057647821822,39.4268936245393,39.6996579543728,40.3519936061381,40.0796454312951,40.4689750283034,40.8188757469161,39.693148001231,40.3440393559698,40.2666257966312,39.9637144348123,39.5863880751247,38.72009176163,38.6576809269162,36.9290652690589
"040119",28.6972940155114,27.6797535227034,29.443604175304,29.3471124090577,29.7176950164293,27.5013527437528,28.7371518585629,30.6172364949805,29.5244663396161,29.9866524111285,29.0514061841706,27.000775886446,29.4129395385222,30.5810161446217,28.7520910787803,31.7190633048797,28.5770136279827,28.8334996627886,28.9517925438092,28.0564084512386,27.7708041077857,27.699994120964,26.7952350770817,24.1178690728263
"040120",39.2477780362923,38.7268931503721,39.1223550967205,38.8170106571385,38.7059224596384,38.2067220501335,38.0691397123408,38.1248581122697,38.7452666456627,39.0802147658055,38.1768274983981,38.3234148337021,39.1493166112925,39.2849997469974,39.0163674820574,39.8005312370054,37.6806003768729,39.1049832493174,39.1631810353059,38.2512527757078,38.9532467730233,37.6219035225566,36.8413930072586,35.6627337696435
"040121",45.337104831978,44.4411553546328,44.7377668469961,44.517653845642,44.2803659371069,44.4995507835847,43.5585457319726,44.1987747875021,44.5542807296641,44.5129465476699,44.1910486005026,44.5833182187315,45.092756123104,44.8235170658649,44.7975572016202,44.928462856539,44.0593693668528,44.8650625316713,44.7995800854747,44.6709017047855,44.2649813778668,43.4621377213343,43.1140320883918,41.0935968737748
"040122",33.4991539274679,33.4841575865995,34.4653321678322,33.7584448160535,33.6223788227277,32.6297453590113,32.7970346849533,32.4830952187348,33.2951872909699,33.9548160535117,31.7843218134523,31.5793623082344,32.9107357859532,33.7234782608696,32.968619967663,34.6109183426393,30.9436828571945,32.9204281077871,32.9416137123746,31.9907406127184,32.7344637343333,31.9292946588296,30.699438216822,30.1079431438127
"040123",35.4474268851304,35.3812890654422,35.8945841750842,35.2359782608696,34.9366704578081,34.1859553872054,34.2188413723802,33.851224754,34.5515047699215,34.8374342458401,33.3356228834236,33.4055749223501,34.2331400966184,34.6909661835749,34.1559253940613,35.1181980920315,32.3588379429213,33.7812228886438,34.0896848680037,33.149910866331,33.6583078368224,32.6391635905008,31.8550808891798,31.2171803542673
"040124",40.4400946084258,39.972502462291,40.3075048709202,39.8965016803193,39.4536751386834,39.2889152977068,39.1047881162485,38.9382230525016,39.7108266359245,39.9144062871946,38.9092481731413,39.497177823057,40.2779332073094,40.149902331443,40.292291830876,40.8308783563645,38.3710149913844,39.7929077586211,40.3724420528537,39.6342083415405,40.0011065952531,38.3519308822985,37.435451387223,36.3691180074215
"040125",43.8480085760522,43.1294712359481,43.3998053726921,43.12441622033,42.8814782011163,42.8903580138642,42.4248059099587,42.6611354737198,43.1657334597773,43.3202108783555,42.5579070139857,43.0539077245533,43.6782281558153,43.4904344034655,43.4946171928675,43.9389662777774,42.1999047219896,43.3943809058345,43.4466736117429,42.8848717351368,43.0039961741135,41.8184209624671,41.1705992400303,39.4973978974205
"040126",32.9755761099366,32.8776190476191,33.3888636363637,33.0326086956522,32.6363012181617,31.7854249011858,31.8675555555556,32.0531818181818,32.3594106280193,32.8628260869565,31.1733333333334,31.6681565656566,32.4226086956522,32.9873913043479,32.8843189368771,33.8979545454546,31.2556818181818,32.0839482029599,32.6671642512078,32.0244186046512,32.0513333333334,31.4488095238096,30.3216279069768,29.8052173913044
"040127",38.242474922749,38.1604315845416,38.7973352154675,38.3012000537765,37.9116780966996,37.2117163911458,37.6053854587643,36.98969308121,37.9803622912229,38.9671310263236,36.8669560647852,37.1458898581037,37.9821566794834,38.6111358742707,37.7343813422811,39.1407107515593,35.3289473339276,37.6121801376677,37.6884314780458,36.6688185140457,37.4352078872129,35.6597078810559,34.7016036514528,34.2057929803806
"040128",32.2131009492772,32.261134732859,33.6530779194774,33.4483096205786,33.173251917916,31.6248571110892,32.2637710179394,32.6136908508446,33.0917366113587,33.8360666671134,31.7742379996104,30.7297155494374,32.3123757688512,33.8660288432288,31.9610121410012,34.4057504257808,30.0536836238285,32.3739607103366,32.733327372497,30.9623813058286,31.8497569638168,30.6761210975505,29.4691198945634,28.3456991073333
"040129",33.1809419779188,32.7487878787879,33.6767171717172,33.3291787439614,32.9309302325582,31.9943961352657,32.3007218176598,32.3508114478115,32.7462469135803,33.2284057971015,31.552731078905,31.7181964085298,32.8225603864735,33.4372946859904,32.8793557949372,34.1722727272728,31.3025034061546,32.323926609086,32.6620708534622,32.0716878083158,32.1787991021325,31.5960317460318,30.3026923237544,29.8316425120773
"040201",26.9721958377291,26.6949806356642,27.3740770603421,27.3758863699892,26.3027004774796,26.5746547952929,26.8909689986309,26.413105769849,27.1584516980109,27.3649923369848,27.2225680207598,26.9280677503878,27.2170907491675,27.1583636706419,27.35658433111,27.7974573838719,27.6968698208288,27.1372995726298,26.9653056918354,26.9595622406144,26.6706719096668,26.0123676405175,26.8933114629455,25.7432511885056
"040202",33.3622737804301,32.9468093510882,32.6004969021333,32.1749059384838,31.3756802587801,31.603647004335,32.3226445632799,31.8126922330516,32.1100452172143,32.4417331924175,32.6696021665961,32.1457291363957,32.5978426984872,32.8241294477522,32.4816690315492,32.1784382962155,32.9121998320236,32.7612577583171,31.7781568620165,31.8407093399576,31.8972247175134,30.9160699105449,31.7461873909599,30.6175618780604
"040203",42.3400778742757,41.5056609242768,41.8942383366035,41.5154523480031,41.3450316971719,41.390200978605,40.9249562003123,41.0224415737957,41.1538026385216,41.5673520977684,40.8889970222215,41.4704153041204,41.8669534633164,41.8563419525249,42.1709181481913,42.052419290783,41.2028815753196,41.6584726740347,41.8608359690041,41.7417471244991,41.3214741029312,40.2683188468857,39.9089567966181,38.2175636139311
"040204",39.4368337563314,38.1582330388199,38.5337243391566,37.6273257356313,37.0686508935792,37.745628646149,37.6157798167452,37.5386503504215,37.6662416288272,37.9879395685293,38.4785375620376,38.4926839674315,38.605354781047,38.5670687292004,38.2898793559088,38.4451254971099,38.1730865247628,38.5076683911466,38.0811174322768,38.3501118312665,38.0348839019575,37.065123100126,37.3182853169179,35.6176756769061
"040205",39.6955249025579,38.5900589172873,39.0521265545296,38.2505764500684,37.8359362954887,38.3905004331831,37.960893549085,38.1138422957907,38.4083646669717,38.3862061838062,38.9041209592091,39.0921770422122,39.1119851460437,38.9327727440791,38.964568074592,39.0699424481432,38.7578338152146,39.1993275995799,38.5720532387447,38.7505286943896,38.4903461760046,37.6608192227085,37.7448554576725,35.9230634064414
"040206",42.125266598291,41.1164005998731,41.3533019110812,40.7582222078684,40.4919176349374,40.7114209834188,40.4315054903132,40.4045710221609,40.5883531629551,41.0022790443044,40.7042614332595,41.2178690907728,41.5814705502094,41.4414882293802,41.4466429883182,41.5309422421831,40.8885055058049,41.3883735324258,41.2384229325299,41.1120875149929,40.995494383685,39.8099882994203,39.7109903062268,38.108561940798
