UBIGEO,lst_mean_2001,lst_mean_2002,lst_mean_2003,lst_mean_2004,lst_mean_2005,lst_mean_2006,lst_mean_2007,lst_mean_2008,lst_mean_2009,lst_mean_2010,lst_mean_2011,lst_mean_2012,lst_mean_2013,lst_mean_2014,lst_mean_2015,lst_mean_2016,lst_mean_2017,lst_mean_2018,lst_mean_2019,lst_mean_2020,lst_mean_2021,lst_mean_2022,lst_mean_2023,lst_mean_2024
050511,20.736364051000535,19.59448569839298,20.946472097139353,19.899608759136047,22.084584499932415,20.83213504611943,20.490855460126372,20.708931426617816,20.668565981966363,21.39865875480474,19.989867685899156,20.546625241169163,20.450568202835246,20.476398286954204,20.19836963723913,22.144846175778287,20.173239430250934,19.925824182587213,20.869777675650017,21.748116158817634,20.70321200192378,21.069132965951134,20.098393451861167,18.266665920774155
050504,27.606511780700842,25.2152791668644,27.779811707853497,26.600673564041518,28.93156463449221,27.80963318671326,27.27064602300308,27.208963779792036,27.330802403091973,28.30994899618352,27.0141916512602,26.105115151580236,26.460807029670786,26.76108014027588,27.27393424795806,28.89682073756835,26.308363316635347,24.50805459055443,26.55013628266321,28.180361005873124,26.38886342432684,26.76112009736477,26.05338082698166,23.375281014519597
051104,24.970877062179472,23.390143968314607,26.24888126314087,24.66788819432334,27.346867108595653,25.089063971996115,25.01406679570584,26.40662740278646,25.87953420104896,25.704334154758243,25.41949460896992,24.037541431924005,24.56147692938913,24.569249748967113,24.72924118667843,28.083316471810196,24.471776726809335,23.2704413138074,24.529024835862185,27.018422538316816,24.906715106822737,25.86507859314899,24.08404500896893,21.3834974133302
050204,25.236242277823816,22.425678222886493,25.313185416244313,25.087907168441834,26.974569617867587,24.764136382591705,24.42896363961488,26.68650223904082,26.223121880874686,26.887599174396666,25.25526399405822,25.209379003854426,24.276388046991435,24.046419947189484,25.258070375842237,28.248036486248186,24.282176622126133,22.91923449798746,23.990097288215015,26.045436755491867,24.433608909175195,25.745334517809795,23.21615165172118,21.300539625458317
050203,27.84056654700127,24.283970712596204,27.52305764104407,27.02160323869364,28.634890108179885,26.81138333535108,26.071897780157258,28.22066853565858,28.131763953114667,28.138023234238247,26.730449147340117,26.13641839089006,25.95999395460303,25.048754057764906,26.533230930124834,29.069768886357117,24.63452080484184,23.866847421110034,24.8647431453852,27.077342861004205,25.297518156715224,26.57183570802521,24.08200789615476,21.745649009853924
051108,23.911232419135967,21.380312029626825,24.255191198558485,23.20406668180766,25.64484820520113,23.966497685521933,23.57185764823377,25.176696470876845,24.49866397825367,24.921721396311536,24.153728809691483,23.00198643584005,23.496011826956938,22.4129126176108,23.673114192356813,26.814480661998825,22.89847174209341,21.86208664025464,22.646509190525546,25.195979395374092,23.336074158319526,24.491377917769583,22.211238134435014,19.59764298361963
050202,22.0499812827895,19.661893280457384,22.93170585004599,22.28037794655728,24.432895975240207,22.748527527357993,21.776145322103826,23.793067055694905,23.0408016599719,24.293829033774387,22.654704260228065,22.982404370792526,21.934925175581974,20.8743109888592,22.53939667147898,25.224893433533612,22.0627435389708,20.25135108320872,21.372382683624455,23.847955417849622,21.764156008083045,24.127273422439227,21.756524665392735,19.63176822135829
050205,20.070347557255793,18.766304741189582,21.618652314850955,20.863231714155365,22.385801170958896,21.137530875768363,20.18459432355833,22.44832810856185,21.583982480309235,22.632498945332756,21.949057244133755,21.132899980833674,21.147314097841537,19.98790320713433,21.308489354156723,23.907508036831814,21.267567054806925,20.697854450313343,20.386310679777555,22.8679375357278,21.224749670539936,23.033302666521255,20.016759912622206,18.42504330225111
050206,21.66877292632761,19.940675066712764,22.670356492846516,21.867801759795267,23.60898945829474,21.870709580827928,21.260715868980427,23.383467605817916,22.25642943297106,23.44215851485576,21.871428752337728,22.411238071226716,21.93475267726875,21.068625064119065,21.976288745230914,25.054361431245972,21.795415666644672,20.953885674856508,20.974035139112285,23.077110053359153,21.536215352833768,23.270495381620467,20.856864037391848,18.960440847745
050109,28.512467525061986,26.86755767769532,27.81496111820862,28.32298238156122,29.670265587776857,27.542496669447708,27.498541523600156,28.83020210904068,28.524820825663813,28.145151031519873,26.902160058302734,26.1222216505401,26.626723740613752,26.705179842686004,27.029498738013675,29.35293724098518,27.150584382136753,26.110595685589065,26.687861792488402,27.935837560411667,26.993909817996187,26.603824614390135,25.850207198131,23.17566015237067
050103,23.56828074772027,21.777248398339037,24.625984049061778,23.331846296233703,25.54941023295238,24.24881941556604,24.369562959171816,24.270806739714143,24.59018972661425,25.30859295579682,22.97586845300107,21.98008133287605,22.838660487428914,22.39095979478944,23.323273869066824,25.63044396404295,22.59217055679133,21.68508078998997,22.818787681909146,24.62644302119022,23.360465452073395,23.471566802572468,21.702495451444708,19.537668410389
050108,24.916549234156,23.77964951995831,25.941216129463577,25.010609669665143,27.350874329387615,25.751375364388508,26.009711539169583,25.7581353241275,25.614446056370863,26.6491845320789,24.394789825515407,23.341851614787448,24.325345110222397,23.844922609862575,24.555642637065453,26.77435847669627,24.07877998154021,23.170763770934432,24.284890721115463,25.858453887799556,23.84414635315307,24.52372509208793,22.98802489349439,20.67273795405502
090204,25.474668387850482,24.67478754491484,26.656235820880863,26.4292145776157,28.002873881658267,26.165179571004042,26.301782621880015,27.334946512319206,27.352585879287556,27.294905884802912,25.59814063670049,24.785131790689203,25.046503866661006,24.70792232019263,26.319194767427383,27.94088008293195,25.48942728951662,24.248631615399013,24.659445487289172,27.416112783684934,25.78997269494876,25.363463519028137,25.05340878155425,22.581789222114104
050107,28.665543454940032,28.76388599344609,29.429981150006466,29.346224714904235,30.49969607160407,28.859598928208108,28.787605728871885,30.00600141754846,29.580223586399015,29.274159659357288,28.052001412191775,26.750807162123213,27.816938198897155,28.018536404161974,28.100875629950796,29.94878378973653,28.089182209511076,27.370551550645533,27.7174165491704,28.792803608891163,27.86865588780269,27.444382721078323,26.73490157832738,24.2481935965805
050502,19.542254001603492,18.512729444066746,19.651031518628667,19.058761239058143,20.48194047282403,19.8869471157208,19.52218927903031,19.481593166793616,19.05931482986367,20.634734024637552,19.095374927475703,19.438979235143734,18.895626839686546,19.63403376346911,19.473517556213906,20.793243541708,19.09930745814698,18.98704807099991,19.776522382481183,20.37376087217909,19.568470754627107,19.831071261116527,19.345280041659215,18.413838997915658
120421,25.6693897484964,25.126357186692196,27.542122641335872,24.910939704155155,27.23884370481266,26.406277069704032,25.92764676286409,26.909061064940158,27.506968408187817,27.44383101804938,26.322087217879563,25.431440183306364,26.012095538097885,24.7125194658251,26.199458724752958,28.185404688924976,26.33482937383675,24.899920470722257,26.151668357741734,27.095746050527698,26.090039735120563,25.621254856215675,23.765391533495304,21.9416254895317
050403,22.31576110332897,21.119143351433728,24.19561980994826,22.613321791908685,25.558837261704277,23.79109752733571,24.206453427952617,24.041724104445073,23.529257243298577,25.1653942597342,22.361580885820658,21.669331951946322,22.168287512544204,21.879263225330384,22.485532201930873,24.717246864686842,21.95045715479456,20.812077688541557,22.27707372587055,23.922292571745025,21.539199927746616,23.26982440046378,21.215631618093983,19.230270202073623
050501,22.089327352065784,19.468095689883807,23.012371328878096,21.649881314628292,24.93999788486931,23.47274031063071,23.340470764570796,23.264288698034306,22.340451882517048,24.61644630883495,22.449875668176578,21.333535255218443,21.856849043877805,21.905652330081416,22.328479074700365,24.315337128645197,21.1485185577187,20.25526971806971,21.95317100413646,23.42066348854303,21.99927181002928,23.41449516948319,21.7063253448,19.736454767301684
050404,26.620840146033586,26.044127213258168,27.570269539029695,26.681640838528338,28.91102184266816,27.485615485646637,27.254649149224313,28.29707593212773,28.022119835266796,27.850878331508376,26.232718149523723,25.401050793589217,25.809995903787062,26.025864760896848,26.583481997052754,28.223767827926515,25.94628447103247,25.118070069194378,25.813793963698874,27.027204908963764,25.696654883265232,26.15438390466488,24.993808581597342,22.692065454874555
050508,21.12323600860076,19.153066617208708,22.45254143218027,21.276712650271385,24.60497772852258,23.070350327480888,23.482160908569746,22.943341181839315,21.889055327952907,24.156237575313426,21.482099339617434,20.880996668570994,21.2221205561225,21.074503693937174,21.7031603924363,23.82479352122635,20.99055859518461,19.912157072695074,21.308681310561852,23.284921968594798,21.137662848010493,22.798158526074026,21.048962845390403,19.41093890759961
050405,26.603137642247876,25.587322708060984,27.227084378598907,26.39779674752858,28.221338123771393,26.083084081273565,26.507296407838624,27.375027277576883,26.713150969925746,27.445988560793065,25.593250698495535,25.225081176307082,25.577553515871674,25.816090997800618,26.199041093539012,28.009615808420026,25.59182487560142,24.888802418813835,25.00734322379848,27.18276896853025,25.876572618095253,25.665114746128545,24.47217969232205,22.666088316392653
050406,23.304520820737668,22.207590170381035,24.678498729046833,22.837719753612678,26.252517189647367,23.90260051272062,23.904129971680558,24.268288262583415,23.651917957649648,25.67264629575603,22.768458217815752,22.980212819538377,22.54000383600151,22.536461198885664,23.659670698243573,24.634525531061815,22.891847395079527,21.961957816433483,22.86280328576893,24.53075583118249,22.749231009167485,23.90693284827455,21.695133869486313,20.139031012274568
050507,18.686626006350334,18.423758628464114,18.636269459904312,18.617688601435912,19.527162845063486,19.567134249407527,19.48111225279613,18.91865611018156,18.749525875808033,20.047269053967714,18.843289043269444,19.724286558077083,19.084664863408467,20.00234932140212,19.50116455201083,20.27778747493596,19.516229730110897,19.627450356167042,20.17464478023231,20.626680764746123,19.570439097832345,19.61788659136693,19.68371910704653,19.45713772622689
050503,18.346820968664556,17.7823497643851,18.44818497465626,18.253153697222537,19.92454990312913,19.33488590394999,19.48314665791911,18.795281093140716,18.174389308915806,19.69222186378597,18.245702476092905,18.85114608257392,18.405630163336777,19.023319617058817,18.645781341098736,19.9913053432513,18.12055076653347,19.032862411614236,19.652554917169525,20.02382480930592,19.35667259858037,19.02502710912603,19.362412370862053,19.002454795897503
050402,18.062734164475927,17.4112148873749,18.4849021636424,17.56070854184654,20.216296602646786,19.1118976078396,19.071022399587164,18.871446042241704,18.14463591777862,20.52132627119365,17.89515246723106,18.487219733207034,17.893494773444644,18.4307771103805,18.7143993243072,19.753755758909794,17.99287402994622,18.161787706496035,18.88823716144338,19.571878613338658,18.718993680336844,18.757871518303652,18.467855829143964,17.282366442043443
050407,17.546964131219777,16.928549337773536,17.367173109798223,17.12283896201428,18.611671334443905,18.184280049791596,18.479951384007627,17.704275873986333,17.18956025124031,18.914466255523756,17.249279348831774,18.306395351951426,17.47183604196445,18.413927971784688,18.00286961543794,18.79145211634874,17.58275546939377,18.18987369285018,18.471012398338917,18.963758123318094,18.2600111151954,18.07026573307175,18.405164196798207,18.290771727968803
050408,18.878009915040597,18.402643113761503,18.726513828725125,18.079198290192462,19.096915714671397,19.243643921254492,19.163108082779843,18.580993950733433,18.58881176406546,19.980466633704324,18.844485457061136,19.654447252547204,18.99720770456501,19.756446323582182,19.2286838831356,19.766725307033674,19.125956478550588,19.312614128873378,19.600859809657646,20.214816182432852,19.493065939005085,19.227081131958894,19.27805031199292,19.324402380914083
050409,21.949987307486836,21.496918400216018,21.89883857414325,20.91067162616949,21.762338590904033,21.97053998632505,21.793395394074963,21.49596275625199,21.799728836660904,22.77910961007948,21.893268588419566,22.61732610609821,22.09426998868871,22.667057774953868,22.322964777939433,22.722902355539418,22.18450178400094,22.114876514976462,22.56759371402834,23.58524989123377,22.5174618934722,22.377030962972682,22.202728067726778,21.94030525291946
050509,19.08792835556186,18.502659097321196,18.97827399339588,19.10298519188202,20.595933225407222,20.30229448502892,20.255631085336358,19.84775284016068,19.210757803192955,20.70725208015752,19.173186783911255,19.92847343041645,19.45521435056433,20.04112569268924,20.465055452938124,20.910506858920588,19.87276087924265,19.64697255544161,20.820208994847942,21.13679948483602,20.243131504898113,20.368131269196756,20.235957230701704,19.5220110772902
050506,23.293611426496454,21.600057013170506,24.44313694824141,22.595141496331177,25.626200384057636,24.45234881520347,24.056500697462358,23.591640852851405,24.061762594057516,24.957099467054803,23.376192365459215,22.301557058606917,22.896564385652578,22.834663878305598,23.050877509424907,25.744537789159317,22.883360483667104,21.354467313425058,23.16086701006783,24.84123012612572,22.86341999938339,24.01977542078108,22.465623264552953,20.08084814386679
081101,18.144483554117173,18.16389593341669,19.580955106475475,18.30052407821121,20.71711145313853,19.76110872663134,19.828319258615945,19.272179377188802,20.218986198106606,20.48804914937733,18.914556494840422,19.85378811431677,19.572631729302515,19.47336787523652,18.732937955862933,21.153043112904246,18.857087103920573,18.123641693331297,19.544837304675077,20.132978148316766,19.63473432445226,19.517203156449582,19.24746065927154,18.383151034710675
081104,23.766150289056675,21.696258110685033,25.841226457599664,22.77634872800544,25.583365759597168,25.05280600740383,24.65222198657136,24.98050027722356,26.132634477386304,26.08026729419657,24.441863355511188,26.089152994776114,24.27133573708647,23.562219017743708,24.343915507943464,26.953207637404876,24.258505077471213,22.79805247700531,24.097596339329495,25.410581187974884,24.488509511327045,25.17084608737158,24.2787421307863,21.91752010111383
080402,24.288672388341976,22.300775478297485,25.743522394812874,22.68105840218942,25.707641510256202,24.26963690103549,24.466208474864914,25.72497840441862,26.092736215042454,25.898383791078974,23.819063853359143,25.61052642325411,23.84715383920615,23.29401436664157,24.484891330452495,25.863347035570143,24.056973805618796,23.013755797084883,24.40774076895273,26.114252540847726,24.242671341937644,25.82674058526477,23.98003223160315,21.980779258599817
080405,23.156459826172235,20.800691540149284,24.500115845018875,21.280323779435854,24.453421706371213,23.082486070642023,22.88452621706437,23.72765782906124,24.45107438194486,24.3613508285469,22.928392180810665,24.519173427249008,22.641353829206132,21.96862003623266,22.91254915434492,24.717941950561983,22.62836583735356,21.57890386749014,22.867936461373933,24.387039047463624,22.428106865577504,24.234605424617886,22.79700136759958,20.06322215148642
080406,22.931791732255686,21.255541276913508,24.149323606732796,20.95009562825264,24.18203150537924,22.38970587667956,22.828856606801928,23.58574940914903,23.86656606720734,24.436613846162036,22.281807013979176,24.112863252526825,22.456115726323002,21.871469364249894,22.375389642544892,24.1324482895025,22.162441043088332,21.396119767359867,22.605990684814834,23.6193090646502,22.286759987499785,23.32020206248232,22.575873559163504,19.509738312194216
080407,24.653435603244436,22.687326803641742,25.699541962518897,22.612648891587703,25.177928103744,24.40450485415875,23.78686051623189,25.16005439902052,26.05591224115143,25.138580333861146,23.24240605505744,25.2915138507702,22.926811908842126,23.041182702279617,23.999130248005056,24.79149379105588,23.51865650470209,22.497655510459758,23.571195641026485,24.808838553049693,23.30775312838935,24.610672487726468,22.797106410199724,20.50841034383878
081209,14.461073344059658,13.857528869021053,15.725198109454464,14.577647195369497,17.673596681319143,16.589952374350382,16.69772405284475,16.7463114029616,16.980740954952715,18.142453591451176,15.839153755930997,17.357137921828933,15.393169310842847,15.831072068041323,16.610318895413908,18.126391904121636,16.018218528220935,14.668729216837981,17.098963788654732,17.7426417885412,16.823850144674758,17.57133853157465,17.043516876501656,15.844503259601433
120409,25.94133878964417,25.40918955879846,27.32822584598359,24.77529235961998,27.154654333892942,26.294938510665702,26.26905110158133,27.19900385029382,27.27393815037365,27.068391549820518,26.22077684564792,25.54972623053926,25.74893340478069,24.79780115884207,26.17504993346315,28.046199497981046,26.37592642382317,25.22536827033684,25.76436306810876,27.105662006879843,26.23685149504744,25.702155817972375,24.082955065613255,22.390483642094246
081211,23.878243922918642,21.91379029122526,24.612427694828572,22.668452252587528,24.793410291032544,23.299560942238138,23.773507952673963,24.705860067798326,25.28730003999947,25.347369439575314,22.52560360627372,24.598366316337078,22.743704308524514,23.173480855780294,24.235800923853976,25.002395281748132,22.85934610552115,22.43345467676703,23.619131214147444,25.13260302704148,23.448926039830297,24.61703455673137,23.407078657456488,20.192698972644934
081204,20.676005760718013,18.652077746533642,22.187169725730296,19.1888228682603,22.73380306241513,21.46036119912807,21.95245545421244,22.53763438326316,22.461933427733005,24.18361047369043,21.222498551362694,22.257815924242262,21.19740817125669,21.1127319584687,21.942572466688915,23.7124056789833,21.342652794437704,20.11074913647774,22.222208799970918,23.354958817815408,22.080409039233995,22.968250632292527,21.138655718646778,19.42079898813388
081205,24.42929470641481,22.71950896485595,26.17242711048073,23.134627879177565,25.60330415513833,24.174340668727886,25.139965625776487,25.818374644706093,26.393139770059246,27.04542252485419,24.41418986457395,26.05380280162502,24.756559781592312,24.768868800550617,25.058371745051765,27.312689386189813,24.110772048864472,23.30890704503017,25.014097362982795,25.985781178781895,24.906825279468393,25.419433034777594,24.086250421988538,21.407348865980286
081203,19.464741605438192,19.559877410219915,19.66305517037619,19.685752193494192,19.979333749504477,19.723895431036016,20.153155456266784,19.379403406452006,19.57473920915485,20.689367026411094,19.82379489479843,20.18805546081723,19.82566297420346,20.26653770654058,20.260244473050882,20.705888163019086,19.974485378928755,19.787311199063023,20.775474841297072,20.99204835511414,20.35409460599977,20.032734707567197,20.49639625867055,20.14638845892956
090725,17.32012482681547,16.90625995312707,18.17307395576628,17.112257093469143,20.21786613853268,18.880620894959428,19.387856796031304,18.290325690603574,17.012882446718397,20.301711602329174,17.139340843465067,18.801685801619648,17.75934550576009,18.52219999907848,18.92400873192357,19.51408817863118,16.895020126270715,17.738768237182985,19.716943109941866,19.085723547785516,18.72835106932038,18.179954137268382,18.724974201711547,16.938369663068517
090718,20.071299194151,19.497470798999565,21.165448188172185,19.34286657004063,21.169954047016503,20.05069891104759,20.465446400106863,19.98691888411409,19.40709065816992,21.449706401811767,19.363923682245257,20.646653543495354,20.046544489249538,20.63313523437644,20.673254449315614,21.15995977857413,19.916252788145588,19.525426689940506,21.070655129675497,21.075610507009287,20.477003262925123,20.033415757836,19.92573142777051,18.8305317061094
090702,21.254126955421246,20.02388276115849,22.992182834833315,21.104113567674414,25.07525258099896,22.418250249663913,22.81887513295007,23.293286709926434,22.258233590081183,23.299513887542815,21.066310554626405,21.022389184441323,20.465088663515047,20.27458286149127,22.508429643823998,24.32159864929833,20.650405015699036,20.26079102459625,21.877138942420817,23.512452496130336,20.89581157939285,23.310684091352215,20.327702695479868,18.610577922328346
090616,25.26082343595745,23.64471715967823,25.091176709272148,24.862000669193286,25.918164981173963,24.513052983727423,24.35321961975029,25.315820591279465,24.286807373402635,25.928004090955117,25.19739995614113,24.05178563177671,25.40015179509556,24.54347656660755,25.494695414910936,27.596626761914322,24.62888599185954,24.794229931976055,24.321086953236808,24.706597516550595,24.088689360650953,24.795104350442912,22.408729551506557,20.766444577824284
090609,29.052010236763667,30.064090606166758,31.134389342851264,30.431873357872643,30.8787431812092,27.93194275280775,29.696571070018603,28.598640105058575,28.96958920077186,31.18931364399525,28.84082034409756,28.753768865061343,30.730777456001604,30.98066392208274,30.581247627842846,32.241923611640054,28.414730574818005,30.008551179444257,30.015253301661872,29.207881637283226,28.398507645517462,28.581766010124998,26.515875243993126,25.118229850252185
090610,25.808639148409526,24.430968502124625,25.484356400413628,25.328215475272167,26.480133053916482,25.13994310388797,24.902262304541857,26.09394960029572,25.469850340534595,26.771630315408643,25.925280314983116,24.594675283038622,26.14566398977524,25.751339872843694,26.346927583665035,28.577412813181958,25.600989815507514,25.434996549387584,25.433163441621158,25.55651531756585,25.00742998700246,25.367985455122756,23.073429950440133,21.579443882931997
090413,27.88203627309344,27.95025453489628,29.471379421125558,28.5391006696505,29.30168403590474,27.4472222729575,28.096170129231744,27.4965414794566,28.011837855755303,29.43619177400891,27.95630305712315,27.45044396820203,29.347261621795912,29.243260137876113,28.991970543555226,30.65216945296748,27.443855769635537,28.210128148540598,28.4724455525268,28.054773929145405,27.21068101184198,26.961390686548334,25.79369008148917,24.138847299665798
090404,30.395789684288328,30.84418180816095,32.022883649657395,30.75932095655747,31.81307671197117,29.560989035387994,30.64122865285903,29.16826055125323,29.643579660427008,31.514579953402656,30.181731715258305,29.72917648725516,31.52827458880429,31.230167453507654,31.27614556138696,32.9077145071389,28.84823682780865,30.74371329153462,30.66614039952231,30.178131165814403,29.848107084345116,29.506276337263703,28.02695272801056,26.700276556023592
090406,25.689518373181652,24.600154523164996,25.889652419905524,25.335957450092266,26.515299177097024,25.49876973889505,25.00457724633667,25.607272493322746,25.980031468476952,26.689639953941217,26.125164407099625,25.101046058229457,26.81028447475575,26.090107034992805,26.61125314684614,28.312153837079325,25.77881291635612,25.417038089058348,26.041475840903114,25.903512075513103,24.853014429748537,25.168223915868786,23.681669752211295,21.424307478670134
090607,22.498747824406895,21.302259406052322,23.531131209037216,23.05434609968993,24.640815371764745,23.292242812277966,22.268622214686577,24.45388003937957,23.417615829447424,24.534466097984055,23.747315294934943,22.885125989641466,22.991898660907935,22.086190602674634,23.572917875497247,25.768060331036555,23.062589864186272,22.68486554502395,22.659039717945028,24.234717599810285,22.814881131905135,24.744911897929263,21.594964579457102,19.917209357658304
090410,31.65274402475327,31.986979818139773,33.30470153290029,32.54143325803457,33.306962262421756,30.72411650491908,32.15754119568905,30.295789653207343,30.935217893041937,32.844024867019925,31.18609169423917,31.23729646126507,32.73557013775565,32.70770456231156,32.18769285402732,34.2493027470471,29.68092251020146,31.945187313544643,31.738507231433537,31.246311808906025,30.808925695349203,30.950102874863447,29.404431350459102,28.64483125431404
090401,23.209515680620708,21.614250047954766,23.315219886843266,22.725694218070977,25.05634125732415,23.146615526276832,22.951531937545877,24.14916221566363,23.553437768850273,24.58430783354551,23.738500930877755,22.487957635290734,23.556033355045766,22.536480811841145,23.841093359277902,26.289895996881302,22.957654793363744,22.967653009907423,23.242704293750524,24.346726067902317,22.771329783576043,24.639311114670114,21.46807291838344,19.956379912290675
090409,27.03281724961133,26.42081202103928,28.07172193139749,27.43311006015234,28.320773195442637,26.902397622042745,26.904178250230053,27.577755568961866,27.10612871281134,28.475781071265228,27.34580136921687,26.765724742981618,28.220817377455198,27.8734998104474,27.912281202564795,29.87536242105185,27.026603457217128,27.151253595021817,27.872488019880652,27.261907835972952,26.1108323213106,26.884161770696068,25.185168189974267,23.701113023342515
090407,25.915419038804025,24.52652804348039,26.201286166659276,25.395198196567122,26.868751169407915,25.189909895846412,24.89769771098409,25.56095149164207,24.977799194004906,26.614726667281833,25.73043310545767,24.854729366831375,26.28226969557348,25.826423580301125,26.11502132667462,28.616081386666266,25.345419079054746,25.492912928907305,26.15488100244776,25.49436177289922,24.431349953665144,25.244293597838887,23.08929196877668,21.371952824412915
090311,24.140988540277164,21.21822063376453,25.261658912153997,24.15581295657886,26.874818031821853,25.258979528622252,24.70066694158082,26.088101942401323,25.060651831239852,27.36736099371598,24.67199301699549,23.729658550807954,23.513442362052437,23.14867541623602,24.11431740367307,26.94832058793986,23.605974442522914,22.3041445946674,24.024696190660745,25.79025558002075,23.842980100716325,25.843875870261378,24.1679436554223,21.64291033816822
090402,25.6307351673617,23.870976543822298,25.616886953950317,25.15766237686501,26.736822842865248,25.127767755097732,24.71297045969901,25.53586889810862,25.087480742019448,26.337625814796468,25.686823737420323,24.92286679498359,26.29050307520588,25.409097061170385,26.042974592295742,28.716248642219597,25.320277936785207,25.057146752948682,25.90722332109593,26.16561737211289,24.34347621509006,25.59667355085386,23.186381363109902,21.549615031063126
090412,27.710360300010006,26.8824570593061,28.990547307387118,28.58164661237333,29.576172734713044,26.922652870250115,27.898264499528956,27.435939660303543,27.202338378577227,28.616228655638373,27.763455397955774,27.463859247644002,28.598154292040352,28.92094447652764,28.13859839171857,30.732785016144938,27.2210542794015,27.996625503367152,28.281168012880215,28.224260232947042,26.51592380173979,27.198360468371,25.864523133616608,23.862289597497796
090408,27.67917385513593,27.321107751900456,29.22149032767099,28.93842502297096,30.11192719859991,27.727290659983492,28.293201397553478,28.60923638646177,27.78459542941667,29.232461727369802,28.322101170325197,28.123303106220874,29.084293600297748,29.699802875815458,28.615362560642733,31.519306632231963,28.14488107474273,28.706467221648317,29.375410334277582,28.67746431648011,27.463074982934803,27.997696209010318,26.592690653877508,24.83691453934085
120416,23.649176076796792,23.462448145557182,25.12239614853078,23.420092755850643,25.838220968130898,24.758785600390407,23.888833327172538,24.47243134450669,24.947782354694766,25.092623359016493,24.20095068345057,23.604159239747048,24.47315824125134,23.16289607680976,24.33374725233951,25.97033584062999,24.208686344434657,22.761880235811965,24.101571606053863,24.480264878151175,23.494554290507644,24.186624134486234,21.103714244812288,20.086029870666998
090310,26.143814035397313,24.210682047781106,26.488002531736687,25.996795844104486,28.107204474504584,25.92353235113488,25.484652747167736,27.175212832016133,26.912515231773114,26.97875979475475,25.857949110479627,24.47334610695023,25.231347373074456,25.195718982667753,25.243416554573074,27.795318662016324,24.709252165052106,24.378209690736682,24.578776193561225,26.47251407707964,25.91197904377482,25.354998194350202,24.415740808514904,22.193246815663993
090403,23.382152103042596,21.188290832798913,23.45672853382972,22.774384492425995,24.967601873084778,23.380646296792534,22.57432119668264,24.267859496931397,23.584454212069215,24.230853746427556,23.681071540300092,22.201861773189933,23.36087170582058,22.390769644230488,23.61926403517817,26.09325317502022,22.98454972508599,22.644909156612588,22.9979459031155,24.637030715939858,22.289555579422125,25.146597268862436,21.59861095509116,20.02753300552872
090312,22.118944469399974,19.341686587403647,23.775175780021378,22.985204288468545,25.71529952896629,24.413708510353935,23.660118008323423,24.679635014806074,23.522687915097954,26.034985540698393,23.72212790177486,22.725690885568905,22.356897503737763,22.033894980399165,23.015982280404305,25.517258462791176,22.552726714461343,21.195004864511873,23.405941648519068,25.276705702653576,22.66047927334292,25.59940872691173,23.266877602223126,20.85974101984106
090411,19.66349755559299,18.46888584074437,20.867912666168184,19.900681612689493,23.172671077967728,20.887970162197934,20.435913658407447,21.908250878068497,21.128608963305798,22.48574332601274,21.03882917677792,19.77471804061502,20.349008585953975,19.080811073437648,20.81626516476329,23.08535561435155,20.160009205474672,19.900643016828443,20.437970996853384,22.362291703750092,19.865750178188986,23.068821013415832,19.21534272639402,17.986545068777595
120408,23.056979224746517,22.352707277832945,24.514244019969013,22.822365094848486,25.513865800907308,23.941816389950297,23.23843334640989,23.92917050070069,24.5984636658118,24.725236020070703,23.355031294206235,22.87883951797191,23.77754425981201,22.379316289634726,24.007497580767065,25.608474517788977,23.603613747313815,22.538590018328325,23.584266379777063,24.008432779862172,23.356751991192006,23.959232566897555,20.84973581193622,19.861583023461876
090309,26.706043735312505,25.346011050445032,27.15232207489705,26.832163202088104,28.675210303052797,26.32524747865215,26.089232188080835,27.729334219464935,27.311154500394153,27.286308225214498,26.04520345298614,24.789436943913895,25.899819449877086,25.282215075753825,25.8826653267821,28.34004144224323,25.30316737785365,24.887348584829486,25.274224097823588,27.20244578424848,26.69117892722809,25.80807263572449,24.737750573438895,22.81772963161536
090106,18.62026983354799,17.014930608375597,20.460605258355763,18.946873772519734,22.176751872954405,21.124660448167702,19.45769041756223,21.587132243788897,20.136712461349745,22.256952570560742,20.033016435831318,19.545398112591844,18.895903557746077,17.834976949361362,19.65355209148129,22.00246854134486,19.317108943601667,18.200134526803055,19.703047014538072,21.5772829599176,19.28937997042116,23.287984308454803,19.283700353454563,17.877477761943418
090405,23.00794004664074,20.922222163353542,23.313122739812158,23.06990113196583,24.86376634542986,23.068450334095115,22.48662143358641,24.503123684090692,23.20315556537965,24.258249610362192,23.681765350838763,22.01129927046395,23.164955854965182,22.164950437128653,23.408054038421295,25.94463222784277,22.845822866448106,22.693543984983492,22.944276438869643,24.842543428607478,22.383768487913024,25.002595657201926,21.39419475516977,19.993270078165963
090306,24.322422386509363,23.007555468536232,25.728332139606483,25.41106670988152,27.604751285932892,26.03874885101715,24.86776335482518,26.37037074273562,26.05460061547973,27.038330389090753,25.625588553033705,24.429943547543214,24.56133999237559,23.74473062884134,24.86059656729129,27.730009746205372,24.45523079616116,23.60626829854542,24.63809444689929,26.991059651188973,25.338443243263615,26.257597348610584,24.65225431454522,22.204631958272554
