ubigeo,precipitation_mean_2001,precipitation_mean_2002,precipitation_mean_2003,precipitation_mean_2004,precipitation_mean_2005,precipitation_mean_2006,precipitation_mean_2007,precipitation_mean_2008,precipitation_mean_2009,precipitation_mean_2010,precipitation_mean_2011,precipitation_mean_2012,precipitation_mean_2013,precipitation_mean_2014,precipitation_mean_2015,precipitation_mean_2016,precipitation_mean_2017,precipitation_mean_2018,precipitation_mean_2019,precipitation_mean_2020,precipitation_mean_2021,precipitation_mean_2022,precipitation_mean_2023,precipitation_mean_2024
050303,9.627088642120361,9.052259254455567,9.415390872955323,8.194425892829894,7.4551408052444454,9.700350761413574,9.33864984512329,8.05146565437317,9.316772747039796,9.101966524124146,13.800649261474609,12.247879028320313,12.14322361946106,11.10151228904724,10.022972106933594,8.850738430023194,11.069774103164672,10.112009954452514,11.783419561386108,8.157961750030518,11.854336500167847,8.969550085067748,10.853302812576294,11.033628845214844
050909,11.273208141326904,10.172285318374634,10.53011679649353,9.234573602676392,8.774999380111694,11.882250785827637,11.085489511489868,9.467803716659546,10.438877820968628,11.025107145309448,16.649523496627808,14.215117931365967,13.883898735046387,12.106952667236328,12.481722116470337,10.38599681854248,12.543449878692627,11.805500268936157,13.87106466293335,9.631417751312256,13.662213802337646,10.711977005004883,12.90895128250122,12.38848328590393
051005,10.855116738213432,9.929848670959473,10.110678990681967,9.33165094587538,8.37018018298679,11.039534568786621,10.532253795199924,8.714035563998753,10.11923885345459,10.160958184136284,15.387719260321724,13.57333681318495,13.216150813632542,11.735271877712673,11.450677553812662,10.030026541815865,12.126933839586046,11.511826197306315,13.06188678741455,8.911111301845974,13.370133611891005,9.910607231987846,11.51683489481608,11.98850589328342
050704,9.3491849899292,7.713975020817348,6.30569771357945,6.27362026487078,5.008682182856968,7.174317155565534,7.370603084564209,6.503829751695905,6.910027299608503,5.5372210911342075,8.399907657078334,13.2691285269601,10.506492478506905,9.513762882777623,10.200525556291852,8.5447325025286,11.959133556910924,9.614112717764717,11.402125631059919,10.016992024012975,11.165606498718262,8.09810549872262,11.530055182320732,10.614809036254883
050621,3.730541244149208,3.6572532579302788,2.547961112111807,2.7515987381339073,1.9212423078715801,3.6769368052482605,2.9801246374845505,4.517642244696617,3.6618348509073257,3.047139510512352,5.461342021822929,5.147319830954075,5.991270124912262,5.450459152460098,5.916175290942192,3.303904987871647,7.019893303513527,5.684151738882065,6.742162182927132,4.891887880861759,6.246895357966423,4.0665963888168335,6.959183797240257,6.003626748919487
050708,9.667127358286004,8.162224368045205,6.621778513255872,6.832407524711208,5.381935621562757,7.685428769964921,7.021620624943783,6.9347891556589225,7.38241424058613,6.111888157693963,9.018222432387503,13.589672289396587,10.925713237963224,10.171370707060161,10.465643380817614,8.931109779759458,12.361180606641268,9.903787813688579,11.859230995178223,10.060770787690815,11.68467812789114,8.660956382751465,12.080740828263131,10.786857253626772
050614,4.287171318417504,3.8806615556989397,2.9666454678490046,3.319325640088036,2.2050983678726923,4.023681595211937,3.1754339990161715,4.855083306630452,3.987686861129034,3.295134635198684,4.9471039317903065,6.134015878041585,6.488218738919213,6.1451431229001,6.879262015933082,3.852697701681228,7.665398393358503,5.9820896330333895,7.368566354115804,5.249365761166527,6.735664095197405,4.422043164571126,7.588845911480131,6.274021194094703
050616,7.588903427124023,7.393420696258545,6.061839580535889,5.935040473937988,5.2682671546936035,6.740562438964844,6.709603309631348,6.999660491943359,7.016231060028076,6.1166486740112305,9.422881126403809,11.126612663269043,9.1504545211792,8.338830947875977,9.072944641113281,7.271608829498291,10.789846420288086,8.049577713012695,10.311979293823242,8.0002288818359375,9.898633003234863,7.380702495574951,9.738211631774902,9.632669448852539
050611,7.745449361347017,7.478011278879075,6.533654258364723,6.301853747594924,5.823905615579514,7.294221843991961,7.150928383781796,7.389900491351173,7.127736727396647,6.466065179734003,10.311631248110817,11.162154311225528,10.141275031226021,8.726986760184879,8.902353525161743,7.478016864685785,10.624489284697033,8.483919643220448,10.561612106504894,7.903945025943575,10.311998208363852,7.551825489316668,9.752722899119059,9.917433443523588
050613,4.74582666936128,4.255928682244343,3.7288201684537143,3.684339709903883,3.141855846280637,4.51897524750751,3.7486088897870933,5.1422285618989365,4.286096769830455,4.2324481114097265,8.677241242450217,7.45599130962206,7.858646994051726,6.505220185155454,7.057877001555069,4.767317015191783,8.297053295633066,6.8828259758327315,7.43461855598118,6.054382220558498,7.83265088952106,5.515808934750765,8.180746410204017,7.777957563814909
050612,4.162824489452221,3.4187324576907687,3.0193530365272805,2.9370233880148993,2.623199776366905,3.93769727812873,3.026709962774206,4.5188183166362625,3.965639670689901,3.626309977637397,8.26019831056948,6.400882932874891,7.20708488534998,6.220998817019993,6.443499900676586,4.30966936217414,7.768569310506185,6.7583443676983865,7.267027413403547,5.604275014665392,7.141138165085404,5.018811764540495,7.655166060836227,7.174865122194643
050604,8.51761256947237,8.069621871499454,7.511041220496683,7.077478997847614,6.780639255748076,8.43026096680585,8.345407205469469,7.949580949895522,7.9137320238001205,7.392676802242503,10.807458036086139,11.581113198224235,10.310719994937672,9.465211195104262,9.07689661138198,8.035401288200827,11.036128380719353,8.977906395407285,11.409854384029613,8.399855389314538,10.466495177325081,8.132854545817656,10.405950209673714,10.415934169993681
050606,9.352117332252297,8.506035585661191,8.171508518425194,7.836125863564981,7.149938402949153,9.067788330284325,8.574146773364093,8.198229983046248,8.658425511540594,7.709306020994444,11.020062575469145,12.313419677115775,11.02992194407695,10.028290748596191,9.535380672764134,8.821253673450366,11.71754723626214,9.630006480861354,11.966155284159893,9.158650269379487,10.984821628879857,8.893857053808263,11.091909228144464,10.483509115270666
050603,8.861736811124361,8.095427476442778,7.7438812989455,7.186601638793945,6.799664570735051,8.49191034757174,8.588685255784254,7.977211402012752,8.150825647207407,7.3747801047105055,11.263156744150015,11.5717223240779,10.942388974703276,9.710691305307241,9.352969389695387,8.244226455688477,10.986803935124325,9.055917739868164,11.566224538362944,8.231690810276913,10.74548420539269,8.084384404695951,10.376123575063852,10.407896335308369
050608,6.181528053283691,5.10609203338623,4.809980897903443,4.591192259788513,4.3102472162246706,5.866519784927368,4.8945990085601805,6.063247833251953,5.595235214233399,5.288006200790405,11.193927364349365,9.628712730407715,9.422494087219238,8.378709335327148,8.310449466705322,6.411409711837768,9.464646434783935,8.752416400909423,9.263421115875245,7.360025005340576,9.552912406921386,6.860822715759277,9.496722278594971,9.168121452331542
050618,7.491359570447137,6.667899159824147,6.207759380340576,5.8816243620479804,5.27022915727952,7.132991005392635,6.4984022028305954,7.19210147857666,6.685821224661434,6.237647449269014,11.37673843608183,10.753721573773552,10.151465023265166,8.796172506668988,8.69914997325224,7.1322871937471275,9.783883150886087,8.566441283506506,9.818809565375833,7.546935333925135,10.277621381423053,7.543697188882267,9.634392626145306,9.791158591999727
050610,4.431897654252894,3.4136052271899056,3.139839600114261,3.0212159998276653,2.7842406385085163,4.105255800134995,2.941726768718046,4.669587009093341,4.156921863555908,3.7555111857021557,9.57103443145752,7.427214342005112,7.581209182739258,6.804069603190703,6.885852056391099,4.782456117517808,8.219329272999483,7.587607439826517,7.9217209815979,6.031777437995462,7.9885428372551415,5.546683059019201,8.081463533289293,7.674758097704719
020502,10.872886657714844,8.985516548156738,7.839667797088623,7.246748924255371,6.302133083343506,9.313892364501953,7.360308647155762,8.154921531677246,9.800332069396973,7.498428821563721,9.333563804626465,9.225735664367676,9.063960075378418,8.974759101867676,7.543892860412598,6.990152835845947,10.416388511657715,11.56711483001709,9.062542915344238,8.576037406921387,8.339349746704102,8.825294494628906,9.592032432556152,7.810775279998779
050620,9.222062110900879,8.0472259521484375,8.306421279907227,7.521637916564941,6.6990766525268555,9.083972930908203,9.1375093460083,8.261277198791504,8.03917407989502,8.067073822021484,12.217611312866211,11.312484741210938,11.085732460021973,9.603326797485352,9.537134170532227,8.162420272827148,10.831083297729492,9.45418643951416,11.740739822387695,8.249529838562012,10.851476669311523,8.152052879333496,10.694799423217773,10.355998039245605
050908,10.095291397788309,8.9854736328125,9.307609731500799,8.42632566798817,7.5605599663474345,10.205146616155451,9.432292244651101,8.522953640330922,9.060776103626598,8.521219470284201,12.15442908893932,12.484205332669346,11.612345001914285,10.38768855008212,10.644035426053135,8.957523519342596,11.375406178561123,9.825200601057572,12.332273743369363,9.038666725158691,11.297284473072398,8.889328176325018,11.154684326865457,10.703582503578879
050904,11.420632362365723,10.43519401550293,10.641718864440918,9.316194534301758,8.891315460205078,11.669657707214355,11.273114204406738,9.394309997558594,10.87113094329834,11.463946342468262,17.516433715820313,14.317887306213379,14.03622055053711,12.392626762390137,12.666471481323242,10.751020431518555,12.801856994628906,12.037088394165039,14.27833080291748,9.723177909851074,14.093016624450684,11.076217651367188,13.365517616271973,12.720163345336914
050301,8.643119854397243,7.8011249224344885,7.569987932840983,6.76627401775784,6.598271200391982,8.337361176808676,7.594726763831245,7.808966000874837,8.224310578240289,7.59275434282091,13.5806457095676,12.673395135667588,12.14190182156033,11.208830939398872,9.97449476453993,8.875403828091091,11.355385462443033,10.645489395989312,11.739882447984483,8.850768078698053,12.366344367133246,8.993394915262858,11.265013207329645,11.176292249891493
050905,9.527563667297363,8.17696647644043,8.479494094848633,7.866300106048584,6.927892971038818,9.412227630615234,9.297043609619141,8.50752944946289,8.322531509399415,8.361118125915528,12.326591491699219,11.793015670776366,11.316823577880859,9.788117408752441,9.727784156799316,8.303093528747558,10.928351593017577,9.53041763305664,12.201351737976074,8.527173042297363,11.373977088928223,8.446172523498536,10.964175415039062,10.569877624511719
050602,9.401393289919254,8.572997570037842,8.632363390039515,7.626652293735081,7.049979457148799,9.235432024355289,9.073035063566985,8.204239032886646,8.53434470847801,8.011819627549913,12.462193701002333,11.935562133789063,11.758256135163483,10.26235078882288,9.844208787988734,8.470764389744511,10.711084259880913,9.562981216995805,11.821099281311035,8.267592853969997,11.441537009345161,8.43880413196705,10.427642469052914,10.586248327184606
050911,10.276290113275701,9.106906110590154,9.513607892123135,8.676953662525523,7.6665239334106445,10.543030218644576,9.923179192976518,8.837234930558639,9.123566714200107,8.973966425115412,12.80631160736084,12.68555935946378,12.075622125105424,10.535006349736994,10.852907614274459,8.885943846269088,11.37357538396662,10.079540252685547,12.856236717917703,9.049795757640492,11.8276610807939,9.233360030434348,11.364875446666371,10.88888931274414
050607,4.32226941802285,3.2131295204162598,3.0482095805081455,2.8456607948650015,2.65266151861711,4.07745606249029,2.7299328717318447,4.653212937441739,3.9160646958784624,3.579641342163086,9.780348951166326,7.457392475821755,7.30702694979581,6.718244726007635,6.787295298142866,4.645878314971924,8.282389120622115,7.390270536596125,7.706627152182839,5.746419473127886,7.95457276430997,5.555339293046431,7.9155085737055,7.572601665150035
050906,10.019399469549006,8.63304398276589,9.03721774708141,8.276418685913086,7.285765994678844,10.047571529041637,9.776735392483799,8.646087299693715,8.740543018687855,8.861220056360418,13.03480391068892,12.353720231489701,12.15209605477073,10.396096489646219,10.49535777352073,8.903720248829234,11.293032732876865,10.103834412314676,12.776351148431951,8.819036570462314,11.949669404463334,9.080005472356623,11.255216338417746,11.008592172102494
080802,9.536637698902803,10.412727075464586,8.61881197200102,8.403635922600241,8.699323177337646,9.433849278618307,8.82301353005802,7.876550421995275,8.070320718428668,8.575467810911292,10.283235101138844,10.606586680692786,9.195573694565716,8.202992888057933,7.22848861357745,7.450731894549201,8.226507214938893,9.89292890885297,8.462001884684843,7.50866486044491,9.44441380220301,7.413922898909625,7.617632136625402,8.585473845986758
080501,14.4265013800727,13.957300398084852,12.430440584818522,11.74311309390598,10.251273473103842,13.38879108428955,12.431194729275173,10.988175180223253,10.978858947753906,11.372110154893663,14.249247445000542,14.364356252882216,13.057050281100803,11.836902936299643,11.62778706020779,11.036550733778212,13.497861968146431,14.306326124403212,14.4933074315389,11.682189835442436,14.03677643669976,10.175282372368706,12.734079043070475,12.453194618225098
080502,14.181598935808454,14.149386133466448,11.818358625684466,11.766260555812291,10.271037646702357,12.916062559400286,12.255836282457624,10.497731685638428,10.706844874790736,11.162064552307129,13.938291345323835,14.41520084653582,12.546249730246407,11.06129619053432,10.929705006735665,10.459228243146624,12.431112085069929,13.914276940482003,14.520024503980364,10.808856419154576,13.841603210994176,10.209496702466692,12.055645874568395,11.519169534955706
050910,10.80163860321045,9.617988586425781,10.262362480163574,9.159912109375,8.114696502685547,11.366653442382813,10.783413887023926,9.1743745803833,9.268698692321777,10.12584400177002,14.603690147399902,13.465984344482422,13.023857116699219,11.18765926361084,11.764304161071777,9.435746192932129,11.763343811035156,11.009917259216309,13.333847999572754,9.287543296813965,12.79086971282959,10.133017539978027,12.351175308227539,11.540618896484375
080804,10.197777938842773,11.577219676971435,9.246600914001466,9.075972270965575,8.889350605010986,10.113611793518066,9.511033725738525,8.439809226989746,8.328640174865722,9.322091197967529,11.095338344573975,11.127509021759034,9.624043941497803,9.00899543762207,8.243592166900635,8.254449844360352,9.210255908966065,11.071677684783936,9.356364536285401,8.393998670578004,10.337349033355713,8.144619798660278,8.617584800720214,9.272085857391357
080805,11.317854492752641,12.584966518260815,9.885100611933956,10.19433809209753,9.32408512963189,10.327262419241446,10.371787671689633,9.296934798911765,8.96520957240352,9.945796366091129,12.094282538802535,11.570933483265064,10.19255546287254,9.445168000680429,8.984710799323189,8.688686194243255,9.794776033472132,11.929980313336408,10.219974729749891,9.014386283026802,10.921299051355433,8.673592019964147,9.328456772698296,9.719910692285609
090612,4.717231671015422,3.2503480911254883,3.130074421564738,2.8910356362660727,2.672476331392924,4.360921422640483,2.678049325942993,4.605792601903279,4.04590904712677,3.1812103589375815,9.461284637451172,6.711645603179932,7.520638545354207,7.1759575208028155,7.138342618942261,4.874666293462117,8.578699191411337,7.7768997351328535,8.822051366170248,6.356645743052165,7.972653388977051,5.394504865010579,8.403586308161417,8.485531330108643
090614,5.608170223236084,4.459872102737426,4.256682443618774,3.851363706588745,3.713380527496338,5.19779691696167,3.8484694480896,5.619522666931152,5.006462287902832,4.694777107238769,11.158384132385255,9.426202964782714,8.816186618804931,8.09912919998169,8.122164726257324,6.159803771972657,9.299964904785156,8.717983055114747,9.297737884521485,6.901148319244385,9.687009048461913,6.763455486297607,9.028177642822266,9.095663070678711
090606,4.888190507888794,3.8861104249954224,3.669954240322113,3.376861095428467,3.199704945087433,4.595930337905884,3.0981125235557556,5.0836098194122314,4.6222734451293945,4.023335576057434,10.493001461029053,8.346590757369995,8.547131061553955,7.811195969581604,8.02289342880249,5.893488168716431,9.205545902252197,8.658216953277588,9.354846477508545,6.815211772918701,9.493286609649658,6.560616970062256,8.925354719161987,8.988934993743896
051004,10.360517978668213,8.963763236999512,9.289678573608398,8.439470767974854,7.492446184158325,10.303388118743896,9.927295207977295,8.405675888061523,9.04453420639038,9.243324756622314,13.98072862625122,12.605271339416504,12.700465202331543,11.040043830871582,10.890703201293945,9.345956802368164,11.513779163360596,10.638548851013184,12.796656131744385,8.618945121765137,12.260282516479492,9.237586498260498,11.36433219909668,11.27979040145874
051003,10.521998882293701,9.094988822937012,9.548910856246948,8.647420763969421,7.798355579376221,10.298825979232788,10.094828844070435,8.501585245132446,9.309816122055054,9.329175472259521,14.10170030593872,12.81731367111206,13.105851650238037,11.665858030319214,11.096490383148193,9.531793117523193,11.879091501235962,11.072233438491821,13.014391422271729,8.80979609489441,12.552369594573975,9.524346113204956,11.361299514770508,11.622568607330322
050901,10.50877963172065,9.413767920600044,9.76529958513048,8.753632969326443,7.995406892564562,10.98619450463189,10.367136849297417,8.8417599995931,9.64812437693278,10.127102110120985,15.43363126118978,13.25357829199897,13.004508336385092,11.215391582912869,11.427980952792698,9.69483110639784,11.92581664191352,11.190034124586317,13.078824785020617,8.9749723010593,13.04772981007894,9.99730290306939,11.931137508816189,11.648808903164333
110402,2.618896484375,1.8685775756835938,1.416355037689209,1.4278857231140136,1.5457441568374635,2.4213564872741697,1.6037102460861206,2.9407880306243896,2.9291180610656737,2.195965051651001,5.616426658630371,3.7365923881530763,5.10092945098877,4.455557727813721,4.654697227478027,2.4960654258728026,5.701335620880127,5.299714374542236,5.413626956939697,4.021796083450317,4.936110782623291,3.5044063568115233,5.972675800323486,5.367146587371826
110403,3.1502609968185427,2.096088004112244,1.840270984172821,1.7601840615272522,1.8113320350646973,2.7666340112686156,1.8597963333129883,3.47682638168335,3.042998790740967,2.4309335231781004,7.3745095252990724,5.010606384277343,5.921264219284057,5.2117431640625,5.387266826629639,3.2263125658035277,6.827957487106323,6.315124750137329,6.451293802261352,4.751985692977906,6.132156133651733,4.242101383209229,6.912222957611084,6.28501329421997
050907,11.53769302368164,10.324036121368408,11.05756950378418,9.570637226104736,9.026280879974365,12.327851295471191,11.429374694824219,9.773718357086182,10.60504674911499,11.194594860076904,16.502029418945313,14.582883358001709,14.001659393310547,12.321922779083252,12.713652610778809,10.497836112976074,12.724982738494873,11.88807487487793,14.009738445281982,10.001266956329346,13.854158878326416,10.989442348480225,13.163716793060303,12.58069372177124
051106,11.374825239181519,10.708866834640503,10.789256811141968,9.565410375595093,9.07584810256958,11.697798490524292,11.21324372291565,9.157691717147827,10.969328880310059,11.146364212036133,16.850642204284668,14.626298427581787,14.38333773612976,12.618536472320557,12.854121208190918,10.959598779678345,12.921706914901733,12.474961280822754,14.721579313278198,10.008778095245361,14.765875339508057,11.131275177001953,13.363223552703857,13.383518934249878
050304,9.218629403547807,8.42174751108343,8.238156643780796,7.344440438530662,7.141457882794467,8.996432954614813,8.203224593942815,8.07972246950323,9.001833395524459,8.26583008332686,13.516795071688565,12.605092828924006,13.01550648429177,12.020571621981533,10.349118622866543,9.503688768907027,11.621052655306729,10.880312139337713,12.437399777499111,8.862571369517934,12.696445204994895,9.19513208215887,11.508325750177557,11.970318144018
050903,11.894407272338867,10.83182954788208,11.122564315795898,9.636452198028564,9.273695468902588,11.930903911590576,11.627009868621826,9.586719512939453,11.291494846343994,11.730756759643555,18.112510681152344,15.127997875213623,15.188189029693604,13.045181274414063,13.42762804031372,11.279852390289307,13.399478435516357,12.977182865142822,15.262863636016846,10.383264541625977,15.33490800857544,11.710959434509277,14.306687831878662,13.844517230987549
051010,11.198815981547037,10.7860107421875,10.704843044281006,9.918517112731934,9.111475626627604,11.558618386586508,11.010565598805746,9.1263214747111,10.86963160832723,10.88495365778605,16.419398307800293,14.33299175898234,14.00569740931193,12.368040402730307,12.388917605082193,10.920810381571451,12.634819507598877,12.05263868967692,14.052344799041748,9.641214370727539,14.402651309967041,10.7157990137736,12.548253854115805,13.246875603993734
110105,1.7080034613609314,1.4676007628440857,1.2889841198921204,1.196217656135559,1.2445126175880432,1.6018600463867188,1.3524568676948547,2.106709599494934,2.826930284500122,1.9761114120483398,6.691035747528076,3.9053940773010254,4.950026512145996,5.158466577529907,4.8245649337768555,2.9096462726593018,6.107295274734497,6.0003039836883545,6.296966552734375,4.706032752990723,5.252130508422852,3.4538300037384033,6.510835647583008,5.357678174972534
051006,11.272010803222656,11.10783863067627,11.180689811706543,10.078701972961426,9.482892036437988,11.714370727539063,11.153064727783203,9.226943016052246,11.525408744812012,11.177482604980469,17.02433204650879,15.119187355041504,15.059409141540527,13.028603553771973,13.340274810791016,11.840513229370117,13.366463661193848,12.85688591003418,15.050904273986816,10.250970840454102,15.418097496032715,11.542500495910645,13.446717262268066,14.634982109069824
051102,11.530086199442545,11.148081143697103,11.19468879699707,9.735532760620117,9.511462529500326,11.922870000203451,11.427591959635416,9.410617192586264,11.233314514160156,11.538101196289063,17.216882705688477,15.140401204427084,15.164538701375326,13.048015912373861,13.55469036102295,11.602715174357096,13.519719759623209,13.040471076965332,15.216321309407553,10.325007438659668,15.652948697408041,11.715717633565268,13.97290325164795,14.271383921305338
050902,11.482854843139648,10.715370178222656,11.118064880371094,9.726689338684082,9.373576164245605,11.910358428955078,11.448266983032227,9.516740798950195,11.313483238220215,11.639395713806152,17.605989456176758,15.018843650817871,15.566569328308105,13.33689022064209,13.428373336791992,11.480396270751953,13.648898124694824,13.136959075927734,15.418609619140625,10.493755340576172,15.787200927734375,11.953126907348633,14.395035743713379,14.29024600982666
050302,9.367161591847738,9.094097773234049,9.334011713663736,8.244170824686686,7.53988250096639,9.780184268951416,9.288118044535318,8.144456704457602,9.556606610616049,9.447508811950684,13.709369023640951,12.329012711842855,12.915545463562012,11.722566763559977,10.658854484558105,9.264284133911133,11.677463213602701,10.472210566202799,12.34261178970337,8.291125456492106,12.611080328623453,9.400719483693441,11.18619696299235,11.843151092529297
051105,11.734580039978027,11.455777883529663,11.553076028823853,10.081037759780884,9.961554288864136,12.173173666000366,11.553766012191772,9.712424039840698,11.748278856277466,11.918193340301514,17.20692539215088,15.097881317138672,14.892891645431519,12.89010214805603,13.40874981880188,11.521126747131348,13.24448299407959,12.91346025466919,14.921609163284302,10.254156589508057,15.060086250305176,11.465085744857788,13.79561972618103,13.89851713180542
210704,13.189385096232096,12.289875030517578,10.203453063964844,9.703620274861654,10.472819646199545,9.724678039550781,9.952450116475424,9.912555058797201,9.419521967569986,8.55836296081543,11.820503234863281,11.407126744588217,11.530001640319824,9.321516036987305,8.543023427327475,9.263147354125977,9.340481440226236,11.957688331604004,9.882708231608072,8.574897448221842,10.867696762084961,7.865011215209961,8.684601783752441,9.191322326660156
051008,9.947687149047852,9.7041175365448,9.852997541427612,8.73163390159607,7.991281986236572,9.97744870185852,9.415745258331299,8.488781213760376,10.21973204612732,9.930864095687866,13.877967834472656,12.46303653717041,13.26574969291687,11.788391590118408,11.3494291305542,9.523406267166138,11.736687660217285,10.597267389297485,12.417961120605469,8.270819902420044,12.508179426193237,9.565959215164185,11.301748037338257,11.974429607391357
051001,10.569123077392579,10.432036399841309,10.553484344482422,9.638940048217773,8.694447422027588,10.889848327636718,10.315665435791015,8.852916526794434,10.710971260070801,10.544721603393555,15.606479454040528,13.804962730407714,13.640767669677734,12.117206954956055,12.214098167419433,10.526276779174804,12.403954696655273,11.668526649475098,13.500586891174317,9.127863693237305,13.771348571777343,10.341542625427246,12.146268463134765,12.884907150268555
210706,12.34202356899486,11.780039394603056,10.270856745102826,9.670802901772891,10.589845825644101,9.876155292286592,10.26938387926887,9.376567672280704,9.15516741135541,8.819941688986386,11.820463909822351,11.500484186060289,10.659605418934541,9.324845818912282,7.943189536823946,8.275983137242934,9.023165478425867,11.245305510128246,9.646438262041878,8.700866362627815,10.894575062920065,8.078881291782155,8.649181309868307,9.380837103899788
210608,12.164435684680939,12.715525686740875,11.61730295419693,11.324442505836487,10.270400166511536,10.124642670154572,11.140975534915924,10.064243018627167,8.697300732135773,9.654410660266876,11.44892829656601,11.14533805847168,11.00210815668106,12.567141473293304,9.897837728261948,10.131189346313477,11.358580827713013,13.653454422950745,12.471103310585022,9.617664575576782,13.017010927200317,9.822360813617706,10.755505561828613,11.401635587215424
210710,11.974236011505127,11.75437307357788,10.162171602249146,10.023245334625244,10.455495595932007,9.873002767562866,10.362910985946655,9.180405616760254,9.020112037658691,9.133740186691284,11.833337306976318,11.72923731803894,11.064902305603027,9.691870212554932,8.34350037574768,8.486762523651123,9.530789852142334,11.469806671142578,9.70280385017395,9.138661861419678,11.169071197509766,8.464044570922852,9.375953197479248,9.982537031173706
210203,11.517441654205323,11.799752807617187,9.757334423065185,9.990475177764893,9.425793647766113,9.322508239746094,9.637623023986816,8.662947845458984,8.317363119125366,8.361663866043092,11.138469886779784,10.328595829010009,10.493804168701171,9.53602237701416,8.280794668197633,8.883166122436524,9.323165607452392,11.029218578338623,9.867173004150391,7.818268775939941,10.677616786956786,7.8104321479797365,8.356968784332276,8.756609916687012
210206,11.98510284423828,12.499874305725097,10.641111946105957,10.686643981933594,9.988686561584473,9.98663501739502,11.02343521118164,9.49245719909668,8.247635841369629,8.780814743041992,11.212923049926758,10.69060459136963,10.801212882995605,10.50661563873291,8.931789970397949,9.514763069152831,10.257370948791504,11.965643692016602,10.687300491333009,8.276334381103515,11.52064914703369,8.4616774559021,8.867647552490235,9.577164459228516
210214,11.309829885309393,11.044311263344504,9.356600588018244,9.060158035971902,9.094039743596857,8.618963935158469,8.928562857887961,8.55764592777599,8.291990410197865,8.057166359641336,11.104032516479492,10.363972056995738,10.20109037919478,8.621063665910201,7.850653474981135,7.571240078319203,8.556954904036088,10.533209714022549,8.89614504033869,7.731376561251554,9.929007010026412,7.534563281319358,8.061177903955633,8.339096806266092
210708,11.87031815846761,11.709282302856446,9.783560371398925,9.543323961893718,9.894454193115234,9.145936902364095,9.81018778483073,8.92594305674235,8.831855138142904,8.582659022013347,11.983110364278158,11.186603609720866,10.85660006205241,9.29001407623291,8.35031181971232,8.073221460978191,8.947171147664388,11.244246164957682,9.718378384908041,8.397391764322917,10.647398567199707,8.19155543645223,8.70908203125,9.4197172164917
210705,10.951684915102446,11.498010011819693,9.794176541841948,9.495666063748873,9.893769594339224,10.042914794041561,9.981255494631254,9.033775072831373,9.139862684103159,9.236320605644813,11.365330732785738,11.177050737234262,10.19190575526311,9.025817981133095,7.87783853824322,8.062538073613094,9.153910050025353,10.985429580395039,9.181268435258131,8.601102828979492,10.62587594985962,8.28163005755498,8.855406577770527,9.485876120053804
051103,11.910287380218506,11.408445358276367,11.743419170379639,10.424790859222412,10.069304943084717,12.51458215713501,12.148152828216553,10.102331638336182,11.908764839172363,12.398305892944336,17.880176544189453,15.078491687774658,15.378950119018555,13.328026294708252,13.512837886810303,11.42678451538086,13.456249713897705,13.207159519195557,15.389922142028809,10.4296293258667,15.21632432937622,11.767884254455566,14.31496000289917,14.143978118896484
110107,1.8007476727167766,1.5280325015385945,1.3600560426712036,1.2702733079592388,1.3235681851704915,1.6849183042844136,1.4443252682685852,2.186227043469747,2.89751931031545,2.0229979753494263,6.979033867518107,4.098952929178874,5.1249674161275225,5.512070496877034,4.921686887741089,3.1030732790629068,6.34938915570577,6.207398017247518,6.737618366877238,5.009024143218994,5.496081511179606,3.747183918952942,6.830299536387126,5.589296658833821
110109,2.195748974879583,1.795598824818929,1.7648681898911793,1.575671484073003,1.5375191271305084,2.272853195667267,1.6539263625939686,2.765893558661143,3.1414424578348794,2.3769452472527823,8.44197682539622,5.164758364359538,6.019933859507243,6.195469419161479,5.382103006045024,3.50716366370519,7.602805415789287,7.045343955357869,7.451749841372172,5.634807864824931,6.875189900398254,4.5961019198099775,7.2635384400685625,6.465429226557414
051009,10.362012672424317,10.162654685974122,10.457320976257325,9.30194320678711,8.44221363067627,10.509084129333496,9.78594799041748,8.805833435058593,10.449426460266114,10.47092514038086,15.300957489013673,13.104610252380372,13.286729431152343,11.891753196716309,11.943864059448241,10.032022476196289,12.021697425842286,11.000662803649902,12.952778816223145,8.688063812255859,13.02988567352295,9.878498077392578,11.657305908203124,12.261487770080567
110113,1.7826131582260132,1.570434033870697,1.3555384874343872,1.3188955783843994,1.362712323665619,1.7020000219345093,1.4890687465667725,2.1875412464141846,2.917523145675659,2.100801110267639,6.524601697921753,3.999701738357544,5.006439685821533,5.306628465652466,4.79973840713501,3.133305311203003,6.176232576370239,6.051988840103149,6.4871392250061035,4.842400074005127,5.326319932937622,3.649808645248413,6.597112655639648,5.526935338973999
110114,2.869882638637836,2.0385552858695006,1.899051348368327,1.7752977028871193,1.7675171998830943,2.7254674312395926,1.8163388936947553,3.192580608221201,3.1792991956075034,2.3074740935594606,7.819786352989001,4.909802571321145,6.058326342166999,5.970555916810647,5.861381286229843,3.536059556863247,7.185993708097017,6.839854631668482,7.364737082750369,5.352454319978372,6.55712340428279,4.422115374834109,7.332985413380158,6.5857008298238116
