ubigeo,v6gl02_mean_2001_mean_2001,v6gl02_mean_2002_mean_2002,v6gl02_mean_2003_mean_2003,v6gl02_mean_2004_mean_2004,v6gl02_mean_2005_mean_2005,v6gl02_mean_2006_mean_2006,v6gl02_mean_2007_mean_2007,v6gl02_mean_2008_mean_2008,v6gl02_mean_2009_mean_2009,v6gl02_mean_2010_mean_2010,v6gl02_mean_2011_mean_2011,v6gl02_mean_2012_mean_2012,v6gl02_mean_2013_mean_2013,v6gl02_mean_2014_mean_2014,v6gl02_mean_2015_mean_2015,v6gl02_mean_2016_mean_2016,v6gl02_mean_2017_mean_2017,v6gl02_mean_2018_mean_2018,v6gl02_mean_2019_mean_2019,v6gl02_mean_2020_mean_2020,v6gl02_mean_2021_mean_2021,v6gl02_mean_2022_mean_2022
180206,13.572954129237754,14.864540780759326,15.445872972525802,16.263223203023276,15.27535353641884,14.931495711382698,14.43287737977271,15.210880167344037,13.692295044543696,14.643278230405322,14.96527494542739,17.241473859899184,12.806962750004788,13.80668560476864,15.132061543184168,11.495735037560557,12.691813065023982,11.922026432261747,12.959256074942795,13.350984491086473,9.539640722087785,13.865390579373228
180207,13.155439210531975,16.570600898240386,16.990104094943117,18.524754721074768,16.62641268862524,15.623728609594162,17.5203493769907,18.1357094367628,15.296686651019439,18.38818040352275,13.868330229219593,17.011594390529755,13.680417926286038,14.489212665693616,15.48287834900554,13.37114865415037,15.154878171737508,13.075965197485113,15.019219008204775,13.705641973909534,13.033463848018986,15.763807771893159
180208,10.489419549951538,16.052029849288864,15.942858743588262,19.60505307018261,16.318314496768693,15.151402833656146,18.405396520198877,18.34965708410482,15.173931086916296,18.432562220314775,13.835343053059253,15.187836064673501,13.616961709274825,14.75817073403103,14.245271003583506,14.089318127878098,15.441078557349282,11.452108975059776,14.980366700500895,13.284402966300977,13.601137401656977,15.945088792759647
180211,13.442642778963656,15.100268484235883,15.318551475937301,16.2529482454867,15.283800803863251,14.604787482871666,14.668742996078354,15.45850050127184,13.438753961442828,14.946281372963846,15.133568875424496,16.896420470229142,12.407967258144069,13.830530785225534,15.155048172753137,11.613742510477701,12.764799822558153,11.876004184688533,13.130336847391215,13.373989818332431,9.78624949584136,14.382044207942378
230105,17.862295524565468,21.106264706133476,19.289214800599538,21.677265698889947,14.219565006504428,19.483296479544812,25.08829667099295,20.675080599216873,21.878753386706197,21.357446544388324,22.659160704493853,20.612024403014672,15.449827833849307,24.40708143559189,23.03631591532699,23.09460377891308,19.47469040297405,13.77593497027981,15.81510262410066,13.782679685265073,21.328709440548334,22.632180523013805
230106,15.105616501729592,16.103095256454147,17.11676592511006,22.266031829143763,14.585392765544343,17.178686628819282,20.38853331952565,20.608764101499887,18.334990355040222,19.64186154120573,18.733336926276927,16.048024991024676,11.970471334380363,15.669944211623973,18.15675006582972,16.558820316209932,17.912666334666806,10.855039363146213,14.211269301628644,13.507447936038016,18.090744604009032,18.35434302605797
230107,16.17183969454775,17.28572209416073,17.32917088493654,19.05286639680973,16.078902380435583,17.55435839589957,15.42182129649947,18.11877354749954,16.70119608415579,17.92226781240514,16.653096563733186,18.474378756137632,15.122874042820426,14.606342989811706,16.470190086572774,11.878075814198375,14.241021981268572,12.410891853389726,14.66215783881751,14.583644375479295,11.46963399725864,16.40434966643164
230109,11.54454036936451,15.889389119089797,18.41790238278551,19.436601781594565,12.528567770942916,17.289048984046577,16.131977832881038,16.995453589016837,14.063108899338651,16.53077529984055,15.140154470286728,13.57505332943437,14.400123395769484,15.369466962831034,11.691012407560065,13.95338754520316,15.935632483554178,12.61467155182633,13.514647095508208,10.200215489141994,13.963204616005491,25.06682774231438
230201,14.713259991244954,16.083791215727462,16.595342235936478,17.77731921712357,16.2481405943009,16.850484296582806,15.446805291839357,16.861743106030694,15.319418414857806,16.217124061611976,15.346100756996556,18.757712271373393,14.319857128421093,14.652405672135247,15.516116162212787,11.467229841076907,13.308245925655791,12.293674495122204,13.5037754707914,14.10472974797849,9.980805706444968,14.564904764391315
230202,13.972138977050781,17.240777269999185,16.54815591176351,19.35557089911567,16.54693364037408,16.839080482059053,18.798073609670002,19.260472096337214,16.913679991828072,18.671660794152153,15.432154099146524,17.97493247456021,14.700525140762329,14.990006801817152,16.28525490760803,13.05353675948249,15.220555543899536,13.215162224239773,16.281262005700004,14.695973438686794,12.668730195363363,17.280353837543064
230203,13.459029447555542,16.042860513687135,15.858472328186036,18.199930484771727,16.191540246963502,16.5303881855011,17.124360179901124,17.876959951400757,16.1997516708374,16.828013202667236,14.521875375747682,17.809986782073974,14.349027849197387,14.484926593780518,15.434777973175049,12.189452838897704,13.994427648544312,12.360690687179565,14.904310361862183,14.261998065948486,11.371915935516357,15.953119733810425
230204,11.43716139452798,19.714492865971156,20.883945294788905,24.958825486046926,17.718148708343506,17.744793713092804,21.78158594880785,22.362099511282786,17.17292547225952,23.260588799204147,14.256084024906158,14.973706577505384,11.90697684458324,14.14852774143219,15.55661801780973,15.054206601211003,18.509586589676992,12.95273334639413,17.144108167716436,12.286999344825745,16.2833628313882,19.13102182320186
110501,15.3196664723483,15.267191236669367,13.50460199876265,14.539850668473678,14.073586637323553,11.796438737349076,13.212310010736639,19.416076226667926,15.479617422277277,16.78422685102983,14.620403983376242,11.401987379247492,13.872023105621338,15.068076220425693,13.616435831243342,14.708619507876309,17.815327991138805,15.889396233992143,13.967506755482066,11.261887420307506,15.584302338686856,23.771336035294965
230206,13.310076695901376,20.560161484612358,19.296213220666957,23.005108444779008,17.55834268640589,17.3439687622918,23.154846756546586,22.87184139534279,17.11657637136954,23.635123394153737,14.547909065529153,16.330866619392676,13.985298615914804,14.803066006413212,16.66975990931193,15.37195458235564,18.047687389232493,14.476692305670845,17.32516352335612,13.120508617824978,16.5726375579834,18.557596312628853
230401,16.632758206075376,17.265980696892953,17.6750236244889,18.374728101867813,16.925744361705608,17.62340057218397,15.02763351663813,17.282776532946407,16.05316790589341,17.797325905378873,16.95856117020856,20.033339033255707,15.68106362304172,15.113645406456682,16.499630233189006,11.92646898557474,13.943718096157452,12.909752984304685,14.41223263096165,14.976970487886721,10.867227862547109,15.789104813928002
230402,11.449837276276122,17.678641222892924,18.870143989299205,24.708717204154805,16.068152838564934,17.48818551479502,19.23993110910375,19.677060444304285,15.68256836495501,20.465662012708947,14.249136483415644,13.637619662792124,11.220805383743123,13.515244116174413,15.020069936488538,15.136075002081851,18.07130384952464,11.540726164554028,14.818448302593637,11.388081337543245,16.188096731267077,18.095988141729478
230403,13.859324828438137,17.667949389454513,17.707128827787162,21.549586739428467,15.386987233241666,16.796346377369552,18.67952853939605,20.53658846150274,16.871775521881204,19.92283765607853,16.533153744445595,15.8188843360314,13.325083400892174,14.18166634231108,16.144136935970856,13.829407095510426,16.308871738089366,11.78157492864092,15.248405756360313,13.686718041282832,14.361307777289962,17.79309110737166
230404,12.963827224626932,19.01833290596531,18.431418164135657,23.890707355656037,15.756191136085825,16.908804214164004,20.71003917798604,22.19810881680005,16.689469958004885,21.51299445269859,15.305006190522077,15.396579624855356,13.128491212243903,14.023509626519191,16.026315747875056,14.543638980551941,17.670108795166016,11.95693951436918,15.832226171885452,13.03858488553191,15.987646475230179,18.96886029961991
230405,13.638986469334007,19.55790335092789,21.10178404995519,23.193289626357902,17.273406505584717,17.710144144857033,21.21699970604008,22.086578499557625,16.763117203345665,21.965827501737156,15.44955027816642,15.998846115210117,12.98572301864624,14.160978455828806,15.854607178614689,14.50248454982399,17.302077199658775,13.53987252406585,17.030148453182644,13.182148729634081,15.567053102020525,17.4142406455472
230406,15.577955131008201,16.643923195094278,16.850652360262934,17.99580265724496,15.805738524868064,16.91679776857977,15.196498693178778,17.394812257322545,15.46960402710797,16.76279102482208,16.14041381208864,18.67831472109442,14.66363854342944,14.773239851651127,15.972277787613542,11.70521425482345,13.41408387536872,12.237098032807651,13.663951458343087,14.431946793647661,10.276751251743264,15.269718601279063
230407,15.427369976902867,17.77228407816844,17.638577899417363,19.541772206624348,15.590331971108377,17.710258312053508,15.958509238990578,19.208378138842882,16.900766037605905,18.559414906544728,16.849861050511265,17.213402687966287,14.502858960950697,14.825035301414696,16.671794882765763,12.141411961735907,14.042132755657574,12.130222243231696,15.095875138635034,14.440733136357489,11.769724068340954,16.36337052594434
230408,15.840406060554612,16.91836677336357,16.74587545260577,18.160879973290672,16.030159549981775,17.04112993428405,15.379339398128886,17.8205371668641,15.84446450891629,17.13938714954215,16.144641502810195,18.509288355330348,14.789802604997663,14.673634518368143,15.854713259952169,11.703651312707176,13.533611131050217,12.163320261995556,13.824887667911154,14.334529390469404,10.527883005813814,15.360099765616404
040514,13.582891134044418,14.738302126920738,14.367795971268457,15.138450029202232,14.265270709684016,13.336494561397668,13.028228777597059,13.777050751858877,12.145492744937702,13.35205762729116,13.272571388480742,14.823307029360114,11.759693178340438,12.643407155128543,13.7233478003821,11.420372081217959,12.218905755122348,11.310584640134003,11.815444985641195,12.530390398184151,9.426346473275732,13.41136788983717
040702,17.47355012311046,23.438333549376853,19.76586632069284,25.010620256405552,15.516607015922522,20.820740949992583,26.02891610320358,22.625807078321646,23.792061499690703,23.720073507989717,23.50849719706839,18.314051710294375,18.280190550016055,25.958547167149387,21.69506187009658,23.20417528428449,19.000468423972176,17.990000318177643,19.2169044617288,16.048614411185408,19.215847856822123,24.99138825223377
040502,13.089436088103414,14.234089082707472,13.662828494942254,14.965137106473328,13.56417339616786,13.286910161294573,12.661394132291033,13.185749025292735,12.138258678665578,12.842747649208444,12.653099453514391,14.349486066995423,12.185702430745943,12.405651465139753,13.927297055395574,11.271949116649523,13.729102833023488,12.41013993330992,13.701750572913332,13.633424016295887,10.778263376058776,14.007800446182001
090108,22.26311747233073,20.159505049387615,18.605836709340412,21.853506565093994,22.42781988779704,20.003897031148274,21.2302565574646,16.644286632537842,19.101967811584473,22.020887056986492,19.804296016693115,21.47847859064738,18.48136043548584,18.171756903330486,15.808940966924032,18.89154847462972,18.567492643992107,17.429028511047363,21.265535672505695,20.970362822214764,18.443872928619385,20.68525234858195
040106,11.44884104916102,15.737864177820464,15.081622348602162,18.05556262736758,15.38813423589848,15.21328526292826,17.100487550793776,17.39231006755579,14.875262293753146,16.974125512302184,12.662020799895041,15.435330120236593,12.76946106123612,13.558854648640063,14.505748336492147,12.659308400216581,14.36793024987633,11.935589153173188,15.113440688520539,14.021728111666883,12.064800129186638,16.307744313535732
210502,17.15532650806387,17.58766144622249,18.116001772220176,18.6402002132383,18.01812478532764,18.141911186939666,15.962460120746718,17.613525385159818,16.11749339809618,18.29823968153173,18.187008195529124,21.644487807265666,16.21987514714457,15.650779669469271,17.35855008629013,12.85214612408832,14.832104531718986,14.059200974567345,15.579363422156975,15.771937700943823,11.336330896576131,16.041182215598617
210405,17.989768333593673,18.780184545536795,19.509950504977095,19.76425521041648,20.60076625133998,19.868918147255627,17.7566986163292,18.79550530162026,18.176631485350168,21.19253366355341,20.165272968474643,24.251964991404957,18.00313393043629,16.80460755691211,19.35710954567003,15.015968408009615,17.32335841184842,16.648602384539505,18.019161441469887,17.665508139406075,13.481765382255189,18.480541007186666
210404,18.68687061317459,20.504651801619598,20.98620599735237,21.43426106210223,23.506236911536696,21.47718043891127,20.906495264393534,20.69099342942477,21.03486685666866,24.373364974119383,22.86884086165495,25.076027501322226,19.248619106346236,18.226644420432663,21.547130347731596,17.938023978101466,20.27331317450575,19.63886282009209,21.24674705704133,20.099440060541003,16.87151823062935,22.54947537362934
210504,16.638479039100453,17.208481789689813,18.076785181441345,18.39452441293201,18.03045222665215,17.75157608161586,16.361477544639015,17.494255880038764,16.202864891921205,18.13309021748347,18.20304466814209,21.584117987829956,16.017890064733038,15.765882710359477,17.400296708995285,13.162986598241561,15.465296452835481,14.516048610671788,15.542092932839259,15.783323539300813,11.402184302895613,16.261324688116652
210403,18.31349775091707,19.030810521604135,20.1215637549993,20.567762672713126,22.151106154505012,20.51152644172452,19.049030325014133,19.104781442636195,19.3342118458793,22.605114813482725,21.04229635545508,25.315059282802256,18.7504039968978,17.539750252612382,20.898477190300493,16.408223911790817,18.938194004143075,17.958039181465605,19.27567654678874,19.07702025404488,14.852597893976638,21.069519578470416
210402,18.927982793378003,20.920471687537397,21.486763143815057,22.087897747238248,24.418872789151408,22.05107616137907,21.867541748664284,21.144724663971477,21.508332941573478,25.081211696470405,23.430140269284994,25.070593387405307,19.277285041147575,18.639799922876964,22.189529418945313,18.94061730224962,20.900782778083933,20.117379877608634,22.016913871544634,20.78597959617659,17.802451117190323,23.52182493044462
210505,17.818862899331485,18.485916070377126,19.577496643066407,19.939893599117504,20.999171396143296,19.348479178933538,18.8054289671954,18.957958762224983,18.655415894003475,21.07422113979564,20.669499814650592,24.13693660287296,18.054279248854694,17.081550572339225,20.210499954223632,15.642995415855857,18.2765484865974,17.416181673162125,18.34172212825102,18.236451779533834,14.116333781971651,19.874745807647706
210407,18.7540293775286,20.13828503199986,21.031684697469075,21.800465672810873,23.95612779163179,21.649622279575894,21.26441767737979,20.52413657415481,20.702595189412435,24.38513541448684,22.56289563860212,25.115468223208474,19.111613526117235,18.356355103992282,22.168878809611,18.43973061697824,20.679544844854444,19.42419012523833,21.439928665161133,20.623101922898066,17.099395895458404,23.295517054966517
211303,18.838868787211755,19.511927973839544,20.91576111701227,21.71934413909912,23.740044409228908,21.671433817955755,20.933920491126276,20.277184424861783,19.781461408061364,24.421643903178552,21.621279501145885,25.090901097943707,18.926897325823383,18.112425896429247,22.08491802215576,18.88933781654604,20.947179394383586,19.07418078760947,21.278473977119692,20.56984378445533,17.15339676026375,22.623328239687027
211304,18.49216914176941,19.10421911875407,20.475080331166584,21.628514925638836,23.825417915980022,20.807622989018757,20.5587321917216,19.38416576385498,19.25289750099182,23.564340114593506,21.06333390871684,25.337177594502766,18.707708676656086,18.207157850265503,21.72791298230489,17.87705159187317,20.46146559715271,18.378138303756714,20.723674694697063,20.540589491526287,16.430074612299602,23.70374083518982
210406,18.49981621969537,19.145726370284248,20.467720364469862,21.357575878171428,23.221455768519597,20.70571194585477,20.338742356921298,19.485414804931942,19.562790507473583,23.263002447179847,21.29162308507821,24.98912748950705,18.708166530149867,17.925432430145488,21.661504408065458,17.597740904412046,20.166320852331214,18.346860702852066,20.412486453606984,20.040823259283343,16.080015833899196,22.907662825150922
211307,18.90853648715549,20.105541229248047,21.334433025783962,22.462554507785374,24.641274558173286,21.699674394395615,22.05826038784451,21.025914510091145,19.677283604939777,24.70118565029568,21.98102590772841,24.19750192430284,18.69909816318088,18.45189603169759,22.239680608113606,19.724895265367294,21.06659083896213,18.856877432929146,21.577803505791557,21.244668112860786,17.9284545050727,23.74051284790039
120117,22.09930559794108,22.284156036376952,20.269459533691407,24.031287256876627,23.395178731282552,20.622246678670248,23.19725964864095,18.843397649129233,19.234794998168944,24.430977630615235,22.46059226989746,22.40586166381836,18.956562932332357,18.906291325887043,18.023945744832357,20.275553512573243,19.169019571940105,19.509785842895507,22.768155415852863,23.098903783162434,19.93357696533203,22.04327278137207
211305,18.8847166492093,20.047611728791267,21.282096124464466,22.38886236375378,24.563203442481257,21.70515275770618,22.04187374730264,21.008133795953565,19.855793306904456,24.754598432971584,21.991507868612967,24.254806580082064,18.775896380024573,18.381968713575795,22.407763388849073,19.702380580286825,21.19953093990203,19.062863565260365,21.660505910073557,21.17244320531045,17.884804448773785,23.636405206495716
211306,18.87910032272339,19.80435848236084,21.1493182182312,22.307496070861816,24.387399673461914,21.609689712524414,21.758999347686768,20.830095291137695,19.621252059936523,24.65315294265747,21.573400497436523,24.222557544708252,18.732945442199707,18.273073196411133,22.286378860473633,19.546018600463867,21.182905673980713,19.071367740631104,21.557657718658447,21.278650760650635,17.916332721710205,23.434738159179688
210111,15.468327885057167,15.871565383451419,17.129978758637236,17.450959739058177,17.164128780655215,15.778620046010776,16.52543464261297,16.326617749957723,15.181683377819096,16.623084941870978,17.009744556517553,19.64058641769214,14.95489858869946,14.893415861425789,16.642365854974933,12.526209412155104,15.186973834719806,14.156683660032396,14.956849395394398,15.089244740951083,11.11360964830228,16.099740803858456
210503,18.001425898932165,19.512045529932756,20.126690372142917,21.589990329119114,22.957719615861482,18.88020013048758,21.575528188468585,19.910158705867193,18.95699249217713,22.17827863007589,20.90525997386259,22.380751042584187,17.658861858392854,17.821720472348282,20.595953448925144,17.088926003649345,19.588825874079287,17.598926145266862,20.092310088911866,19.466423807580487,15.984555805430693,24.153448154723723
210113,14.667187433438567,14.778337470247598,16.06074792688543,16.51632644563826,16.191762859870263,14.923284718018474,14.616051553631108,14.812936452826447,13.783671916055539,14.978868330678631,15.550960633062548,18.274075281585066,13.726107790323297,14.006002333856397,15.025746303569536,11.26930950813629,13.628339683555089,12.605164852310136,13.279477930488474,14.070985480837109,9.553116583055065,14.448876945853582
210112,16.8680492477417,17.99538906097412,18.747700813293456,19.69544745635986,19.988820976257323,16.857644073486327,20.562115425109862,18.76137047576904,17.466900787353516,20.094565246582032,19.438131790161133,20.550064849853516,16.42327113342285,16.69238163757324,18.649247398376463,14.891460517883301,18.249659965515136,16.584299404144286,18.36304647064209,17.9179065322876,14.650795524597168,20.938352783203126
210106,16.843339300563194,17.69138507353954,18.361593784430088,19.481742076384716,19.75014166546683,16.31093791407398,19.976240549332058,18.1238155201969,16.889894566984257,19.811519948845234,18.857243268917767,20.107472183357956,16.082903487050636,16.394581297523956,18.372919001130978,14.868557563194862,18.020613075321556,15.984390495169876,18.04301032041892,17.824471139500282,14.590461201137966,20.67641367463984
210703,16.424022633978662,17.933679932398153,17.435303654231078,18.337427518046493,18.892402784198733,15.144512710841836,18.908425473152324,16.870049794514973,16.399455956533444,19.853954612786044,17.790243000003464,17.919972805266685,14.636651762833832,15.054062755395334,16.752410482853016,16.139508085047947,16.86587954582052,14.86431075833368,16.83586711071907,16.48238425559186,14.733063691051294,19.08475582312185
210701,15.913803425735171,17.41651708350334,16.740346571807628,17.454930436121273,17.74474355038624,14.643335558689529,17.62779549521761,16.549331704231157,15.389638249006808,18.40671505340158,16.523104094297736,17.135429306843147,13.842410819171226,14.50875076311364,16.04975316150729,15.19872187261712,15.775463501975235,14.265170836194647,15.717866283573516,15.480929429854069,13.775099323220449,17.70958122125681
210202,16.836634664824516,18.429337082487166,17.86604271513043,18.876982876748748,19.7362807302764,15.472676306059867,19.788478966915246,17.40644983811812,17.105061950105608,20.65657663345337,18.39574046568437,18.128557725386187,14.97224166176536,15.31996073144855,17.195777242833916,16.73065928256873,17.537029309706256,15.655155738194784,17.66651217142741,17.070450724977434,15.44012443224589,19.81076256434123
210903,18.782400216206465,18.64214027990209,19.666876873167435,21.418751008439774,23.270664611665328,19.882474129742914,19.834923385393502,18.600507943937092,17.097143399833453,22.715556810397914,17.614691691823523,21.664665746216727,16.62031336113958,17.154860911983075,18.746357761987365,17.29295557324249,18.81011387381223,15.976948062972268,19.817546726453422,20.33250090627387,17.06953274849618,20.107255425783666
210607,17.25893361435324,18.319404611732754,18.220759464399464,19.766643253074683,20.767290599455084,15.95072911354491,20.297239719913694,17.80701246116367,17.306911236138514,21.34456548351927,18.883356743052527,19.108185095230336,15.713744453972366,16.046453655068646,17.974928124907052,16.954799942558793,18.5429946202312,16.123318488222694,18.810788711315485,18.170827855918613,16.26698549628863,20.78921017913044
210210,17.11873247064472,18.354040072865462,18.069568095595073,19.449472272224973,20.33159061596154,15.838286659934305,20.088226875049646,17.65628529051274,17.363847203231884,21.113181857971483,18.819950487054705,18.811025272716176,15.45618977158834,15.760641111711566,17.72370796568656,16.699995360306005,18.202864003523686,16.05683543009051,18.485748847705896,17.86327500776811,15.951366200971831,20.51396385448401
210205,16.873681528814906,18.344418986090297,17.949184302625984,19.154664286251727,19.874495276089373,15.511106523974188,20.080258435216443,17.556939618340856,17.201400197785475,20.871302374478045,18.59975663546858,18.449282481752594,15.146087745140338,15.552796544699833,17.45039859311334,16.603924685511096,17.826848885108685,15.707384454792944,18.01492368763891,17.377709503831536,15.569569003993067,20.132575511932373
210808,16.606818338088047,16.924201125863156,16.435698080651555,17.207073644944177,18.057951533941576,15.47261841856403,16.14343108424434,16.378641170925565,14.91629101788556,17.97533246499521,15.687423335181343,16.808377607369128,13.236538597389504,14.016903029547798,14.84638725798807,14.757467149805139,14.809728135002985,14.101174360440101,14.934932586293161,15.725204112205976,13.808281173235104,16.927654073267806
210114,15.140943188442098,15.824919698664296,16.56061495403,17.186976738289395,16.76267157834658,14.845638398517083,16.366042002025814,15.811974546992559,14.506463973184387,16.52070713630692,16.403765302419174,18.188154623983333,14.116329198990025,14.529390250877679,15.844845305722842,12.64836832434245,14.811949103275118,13.478394287078043,14.484056484527901,14.886421716678313,11.237269227264843,16.20914782146164
210109,14.688348110439708,15.747370935180813,16.03716398905782,16.693038509887398,16.225689582454347,14.415707011824672,15.76428628430783,15.643314778226094,13.923996325835441,16.020363814622453,15.804994752106158,17.39447226107699,13.374853317020008,14.13821639829469,15.366107491613592,12.690503539390935,14.266505058529308,13.031475962944402,14.205303819434157,14.4035842117754,11.041426209570135,15.685132785908227
210110,16.293770338069496,17.778244635962338,17.923384881433034,19.004160644002045,18.624983032314763,15.34851687767602,20.042446709781714,17.804431650679923,16.52886706004942,19.75101324312949,18.554354342422045,18.866135889395125,15.15839971421082,15.965247115647863,17.66394420028422,15.038320111401509,17.6188732323619,15.620645864850523,17.808194871582735,17.159624463560952,14.605298527403374,19.882710032380384
210115,15.578017355826905,17.387389894669433,17.452770717252935,18.095128006136356,17.672267187670403,14.948904347298715,18.97694969177246,17.222625955107247,15.83095417409984,18.781567529978485,17.831687849790313,18.159596941797865,14.4856631525882,15.321537598740631,16.91026180286698,14.820874039896854,16.763616634504444,15.004833308573302,16.78093674945347,16.079847848959986,13.74208180190343,18.54808534341415
210104,16.102465923567465,17.930873756121873,17.848975748047792,18.835128597747115,18.437954666022968,15.104544381449994,20.101861265368928,17.705331945777836,16.423192662403995,19.72831754756153,18.37907230405879,18.328299586934254,14.727216060896565,15.698607215307709,17.370009501177567,15.371377708320331,17.496979161312705,15.57639149257115,17.706438279689703,16.888366225966834,14.73094151432353,19.670828381875403
210709,14.38800584756159,15.375587262636717,15.113091041712668,15.632256494768704,15.280945489586777,13.529250473770627,13.789206889627279,14.579422341369972,12.659187565290653,14.312449184229491,14.109053012507175,15.547888544929691,12.003283581087397,13.109914090468093,14.039992514734786,12.032808630262442,12.644126432825074,11.756254557741203,12.325926825376245,13.027616027889216,10.194585604194103,13.935932722931575
210103,17.61278166089739,18.579486983163015,18.739685194832937,20.680483409336635,21.691063608442033,16.20474542890276,20.54527473449707,17.927049228123256,16.593716621398926,20.6887115750994,18.746280670166016,19.757408959524973,16.151241506849015,16.84370449611119,18.534185000828334,15.93395403453282,17.862716811043875,15.345383439745222,18.15562343597412,18.1317777633667,15.245550632476807,21.61207594190325
211102,15.802623624602953,17.901936093966167,17.480259825785954,18.31720866759618,17.987980524698894,14.798318465550741,19.618730793396633,17.406120757261913,16.098339175184567,19.325029691060383,17.922633091608684,17.812496155500412,14.302682474255562,15.307373210787773,16.960775464773178,15.561060960094133,17.25493510564168,15.411850184202194,17.47236407796542,16.34411712984244,14.619688952962557,19.140641182661057
211103,14.234136708577473,15.673944928786334,15.45338857014974,16.105685145808202,15.494669236575856,13.802360492781096,15.035026614619236,15.353059618332807,13.240461118361528,15.10657008675968,14.919236441967534,16.197725210002826,12.448980746549719,13.500472454744227,14.810449143204034,12.309338553933536,13.24884547514074,12.25318879370596,13.303617774364994,13.424422439126408,10.574584203233906,14.72961819966634
210108,16.600110504978385,17.95319431511931,17.756286310595137,19.405585414679475,19.155851585920466,15.40925583358883,20.407055803047594,17.97929784493853,16.722840981890066,20.27917901859727,18.656002857888392,18.813797470211057,15.188606387885041,16.08831145412238,17.787756838539774,15.459373695905818,17.884089595587678,15.768992438796879,18.271512556445693,17.500417191852893,15.164828840152238,20.13396075344825
211104,16.365088865645095,17.968163927539592,17.51248799678651,19.027555630955884,18.784191503421493,15.0907654504053,20.033370544764107,17.542709584700933,16.45913459419774,19.988387999551822,18.243605658465775,18.31830391728921,14.773012529641713,15.64597036864353,17.388481849367437,15.483712509651046,17.5361396913494,15.371359215746718,17.86179409646816,17.1390408884317,15.028574874685129,19.783769497372184
210107,16.839665075745245,17.900579760773013,17.504616515805022,19.527309032401654,19.733522280298097,15.384001096089682,20.03399621597444,17.65058548281891,16.430784938311337,20.310313523417772,18.34177044184521,18.808755296649355,15.276673904573075,16.059502524558944,17.837717037008264,15.535409975533534,17.917513221201272,15.45532964455961,18.20292642381456,17.808081116339174,15.387137345593384,20.147584568370473
210902,18.311976311911998,18.740818507234817,19.24923563675142,21.4379914512097,23.104873818410955,18.244061510327835,20.786482018484197,19.09904547140632,16.723347113166056,22.229108353735697,18.149247908256424,20.619652788404007,16.62783579759195,17.02931973631953,19.024198961929535,17.37716672118281,18.919126134523204,16.167140678620676,19.776400982494085,19.858947941954707,16.939173255168217,21.200395234873596
211003,17.705687832010202,18.03688341338059,18.063953189192148,19.362543421778184,20.606855997545967,17.25852972885658,18.681286607939622,17.482322666562837,16.937425560786806,21.106803670422785,17.98859099026384,19.69991270920326,15.751863275725267,15.591723718314336,17.525691459918843,16.640476562236916,17.77882090601428,15.972367641843599,17.815915890397697,18.063809335642848,15.767508756703345,19.523552848552836
210603,17.91087089966391,18.568506044762156,18.79269106142989,20.19413133425133,21.695609404661944,17.818611109368156,20.17795799825793,18.36124011957757,17.645482375243,22.153826080750083,18.728381326265424,20.171254452143874,16.269925901822955,16.144108326635628,18.140638547523,17.681348265888534,18.653857489612616,16.688691183785412,18.787694235828436,18.673649707687236,16.94564842509332,20.072508232615817
210207,16.903592225277063,18.3401348807595,17.495710517420914,18.38211169387355,19.47223088235566,15.777105707110781,18.8769087935939,17.461738644224226,16.894241188511703,19.932097059307676,18.19657837260853,17.93657224828547,14.621924602624143,14.984990018786807,16.74072993885387,16.45236656882546,16.99219088120894,15.793201634378145,17.21048100789388,16.946211092399828,15.436263272256562,19.306741252089992
210604,18.17580919457762,18.489710948611265,18.996647450747908,20.52560628980598,22.087759459578752,18.869536585455773,19.57467310220603,18.171638213548086,17.22505438247783,22.109155706111217,18.03124138492866,21.009681880874123,16.153073125237587,16.43004633116242,17.95265526099493,17.33021947361479,18.397308138392916,16.19034445525816,18.85232909413792,19.342216984537625,16.802401187435894,19.51950723532862
210213,17.29577690700315,18.433347504093962,18.05156457649087,19.04284642777353,20.28865211414841,16.41950726059248,19.161898145135844,17.542975065843116,17.399124181495523,20.898464094917728,18.601252070013082,18.754134250137042,15.338811820408083,15.392605709579756,17.249976392062205,16.876525465047585,17.78775047806074,16.243582248687744,17.858806880015248,17.547134723303454,15.867588843939439,19.86695811433612
210602,18.76600080789009,18.40070044765881,19.173397502877666,20.83874801584134,22.434420855499578,20.09097583560019,18.68023304256538,17.432322525789935,16.938333694131156,22.27154225991302,16.510587160052413,21.84151517229392,16.04435012198086,16.7729532699843,17.60376539090575,16.722231239181227,18.173231503337185,15.477778601404511,18.938427478915003,19.63350643944982,16.865438911799245,18.760621207408196
040703,18.988901054772146,21.13722302791846,18.699251836233767,17.361316618258066,15.053103781094515,20.89290289635206,21.496868147467175,23.727310375575602,18.20036479504439,18.00446653714145,17.348721782656483,15.97728112492248,17.24170026291896,15.393221764668931,15.964683769393142,19.444821796278013,14.706440319980148,13.658511920566976,13.451747434852766,12.00386946044699,17.850625769065246,26.311102052674677
